Date,Open,High,Low,Close,Volume,Adj Close
2007-08-08,70.45,70.45,67.00,68.12,63500,32.04
2007-08-07,70.50,70.50,68.07,68.47,31700,32.20
2007-08-06,68.50,70.00,65.75,68.97,67800,32.44
2007-08-03,70.00,71.00,67.60,69.10,39600,32.49
2007-08-02,67.50,69.95,66.12,69.25,114700,32.56
2007-08-01,69.97,69.97,67.00,67.10,69400,31.55
2007-07-31,71.35,71.35,68.55,69.75,54800,32.80
2007-07-30,70.00,71.75,67.60,70.00,76100,32.92
2007-07-27,72.50,74.50,68.53,71.10,111900,33.43
2007-07-26,74.15,74.50,72.50,74.12,159700,34.86
2007-07-25,70.00,75.50,69.60,73.00,324800,34.33
2007-07-24,72.95,74.25,68.75,69.22,192600,32.55
2007-07-23,72.62,74.05,71.57,71.90,126300,33.81
2007-07-20,77.50,77.50,71.78,72.28,167000,33.99
2007-07-19,78.70,78.72,74.15,74.65,332200,35.10
2007-07-18,74.35,78.50,73.50,77.25,744000,36.33
2007-07-17,75.50,79.78,73.00,73.57,817000,34.60
2007-07-16,70.00,78.40,70.00,74.95,626100,35.24
2007-07-13,67.45,69.50,66.30,69.05,176700,32.47
2007-07-12,65.45,67.00,64.32,66.47,86300,31.26
2007-07-11,64.50,66.00,64.00,64.80,28200,30.47
2007-07-10,64.85,67.50,64.07,64.60,119200,30.38
2007-07-09,63.08,64.30,62.75,64.00,47800,30.10
2007-07-06,64.50,65.55,62.75,63.28,58100,29.75
2007-07-05,62.53,69.50,62.53,64.07,99800,30.13
2007-07-04,61.75,62.50,61.00,62.12,26400,29.21
2007-07-03,63.62,63.62,61.80,62.38,33100,29.33
2007-07-02,62.00,62.75,61.00,62.47,35000,29.38
2007-06-29,61.50,62.72,60.75,61.12,72300,28.74
2007-06-28,62.45,62.45,61.60,61.78,14200,29.05
2007-06-27,61.78,62.12,61.50,61.75,12200,29.04
2007-06-26,62.22,62.90,62.05,62.28,32700,29.28
2007-06-25,61.25,63.50,61.05,62.53,98400,29.40
2007-06-22,60.75,62.12,60.50,61.05,17700,28.71
2007-06-21,61.28,61.90,60.50,61.53,26000,28.93
2007-06-20,62.50,62.50,61.00,61.45,20100,28.90
2007-06-19,61.00,62.25,60.75,61.88,61000,29.10
2007-06-18,62.50,62.50,60.62,60.78,14900,28.58
2007-06-15,61.50,61.75,60.50,61.25,38200,28.80
2007-06-14,61.00,62.00,60.42,61.05,53400,28.71
2007-06-13,60.00,61.90,60.00,61.25,16100,28.80
2007-06-12,60.78,61.47,60.78,61.12,107200,28.74
2007-06-11,61.00,61.72,60.25,61.20,27100,28.78
2007-06-08,60.30,61.00,60.30,60.55,16400,28.47
2007-06-07,62.75,62.75,60.50,61.00,18800,28.68
2007-06-06,61.25,62.10,60.50,60.55,22200,28.47
2007-06-05,62.38,62.38,61.00,61.10,12700,28.73
2007-06-04,63.50,63.50,61.08,62.58,29100,29.43
2007-06-01,61.62,61.62,61.62,61.62,000,28.98
2007-05-31,62.83,62.83,61.50,61.62,19200,28.98
2007-05-30,60.80,63.00,60.80,61.88,32900,29.10
2007-05-29,62.50,63.35,60.50,62.80,65400,29.53
2007-05-28,62.00,62.70,61.55,61.75,71800,29.04
2007-05-25,61.60,62.72,61.05,61.50,45700,28.92
2007-05-24,62.22,62.70,61.00,62.55,57900,29.41
2007-05-23,64.00,64.95,62.25,62.97,208600,29.61
2007-05-22,62.40,64.00,61.12,63.38,313600,29.80
2007-05-21,59.00,63.25,58.78,61.35,350500,28.85
2007-05-18,58.00,58.50,57.55,58.25,13000,27.39
2007-05-17,58.00,58.92,58.00,58.53,62400,27.52
2007-05-16,59.20,59.20,58.00,58.08,22900,27.31
2007-05-15,58.62,58.92,58.00,58.40,25700,27.46
2007-05-14,60.00,62.00,57.62,58.67,35800,27.59
2007-05-11,56.33,58.22,56.33,57.50,24200,27.04
2007-05-10,57.95,58.50,47.95,57.78,20200,27.17
2007-05-09,57.60,57.75,57.08,57.58,276400,27.07
2007-05-08,59.45,59.45,57.50,57.60,27200,27.09
2007-05-07,57.50,59.90,57.50,58.00,44600,27.27
2007-05-04,57.50,57.97,57.50,57.62,16800,27.10
2007-05-03,57.75,58.15,57.47,57.53,21700,27.05
2007-05-02,57.33,57.33,57.33,57.33,000,26.96
2007-05-01,57.33,57.33,57.33,57.33,000,26.96
2007-04-30,56.50,58.25,56.25,57.33,16700,26.96
2007-04-27,58.15,58.67,56.58,57.50,116700,27.04
2007-04-26,58.50,59.45,57.60,58.17,25400,27.36
2007-04-25,56.00,59.50,56.00,57.97,28000,27.26
2007-04-24,59.00,60.25,58.92,59.08,19500,27.78
2007-04-23,60.88,61.50,59.50,59.72,74500,28.09
2007-04-20,59.95,61.28,58.75,59.10,113400,27.79
2007-04-19,57.05,60.75,56.75,59.22,72500,27.85
2007-04-18,57.25,57.80,56.90,57.50,17100,27.04
2007-04-17,57.70,58.03,56.50,57.03,50500,26.82
2007-04-16,57.92,57.92,56.90,57.10,14800,26.85
2007-04-13,57.25,57.50,56.50,56.62,22200,26.63
2007-04-12,56.45,57.50,56.00,56.97,8400,26.79
2007-04-11,57.00,58.50,57.00,57.58,9700,27.07
2007-04-10,58.50,58.50,57.55,57.78,15200,27.17
2007-04-09,56.50,60.00,56.25,58.42,84700,27.47
2007-04-06,56.50,56.50,56.50,56.50,000,26.57
2007-04-05,56.25,56.90,55.50,56.50,8600,26.57
2007-04-04,56.50,56.50,55.50,55.58,7400,26.13
2007-04-03,55.58,56.25,55.03,55.50,13200,26.10
2007-04-02,56.08,56.25,55.00,55.72,15300,26.20
2007-03-30,56.65,57.00,56.50,56.55,31600,26.59
2007-03-29,58.25,58.25,56.50,56.53,9100,26.58
2007-03-28,55.60,58.50,55.60,57.50,3545500,27.04
2007-03-27,56.60,56.60,56.60,56.60,000,26.62
2007-03-26,56.58,56.75,56.25,56.60,13000,26.62
2007-03-23,56.50,56.70,55.55,56.53,56500,26.58
2007-03-22,56.50,58.90,55.88,56.42,18200,26.53
2007-03-21,57.00,59.30,56.75,57.30,65700,26.94
2007-03-20,55.83,56.75,55.53,56.62,13800,26.63
2007-03-19,55.25,56.22,55.00,55.17,16500,25.95
2007-03-16,55.95,56.50,55.00,55.00,29000,25.86
2007-03-15,56.47,56.88,55.00,55.22,12900,25.97
2007-03-14,54.12,56.65,54.12,55.60,19300,26.15
2007-03-13,57.50,57.50,56.55,56.85,16600,26.73
2007-03-12,57.55,58.45,56.62,57.00,15000,26.80
2007-03-09,61.00,61.00,56.05,59.05,49100,27.77
2007-03-08,55.05,60.25,55.00,58.67,50600,27.59
2007-03-07,56.00,56.00,55.00,55.00,47200,25.86
2007-03-06,55.10,55.75,55.00,55.12,54500,25.92
2007-03-05,53.22,55.95,51.00,55.00,103800,25.86
2007-03-02,55.95,56.50,55.00,55.17,25700,25.95
2007-03-01,55.03,57.00,54.50,55.03,60000,25.88
2007-02-28,55.00,56.75,55.00,55.85,34000,26.26
2007-02-27,57.50,58.00,56.25,56.65,74100,26.64
2007-02-26,56.53,58.50,56.50,57.33,48600,26.96
2007-02-23,58.30,59.00,57.75,58.42,53800,27.47
2007-02-22,58.88,59.50,58.25,58.90,56600,27.70
2007-02-21,58.58,60.00,58.05,59.15,51000,27.81
2007-02-20,59.00,59.25,58.62,59.00,46200,27.74
2007-02-19,59.47,59.90,58.75,58.90,52100,27.70
2007-02-16,59.00,59.00,59.00,59.00,000,27.74
2007-02-15,59.50,59.50,57.75,59.00,71800,27.74
2007-02-14,55.00,58.50,55.00,57.72,83100,27.14
2007-02-13,60.00,60.00,55.60,58.50,92200,27.51
2007-02-12,58.28,59.47,57.50,58.20,62300,27.37
2007-02-09,63.75,65.43,59.80,60.40,238600,28.40
2007-02-08,58.88,64.00,58.00,62.65,481000,29.46
2007-02-07,58.50,59.95,58.17,58.35,121900,27.44
2007-02-06,58.95,61.22,57.05,58.17,1660500,27.36
2007-02-05,60.00,60.00,58.25,58.47,37600,27.50
2007-02-02,59.95,60.30,58.62,59.20,47000,27.84
2007-02-01,60.30,61.00,58.70,59.28,32500,27.87
2007-01-31,60.50,61.45,57.10,59.75,57100,28.10
2007-01-30,59.92,59.92,59.92,59.92,000,28.18
2007-01-29,61.50,62.45,59.50,59.92,34700,28.18
2007-01-26,60.47,60.47,60.47,60.47,000,28.44
2007-01-25,61.28,62.00,55.33,60.47,128900,28.44
2007-01-24,60.53,61.40,60.30,60.53,40800,28.46
2007-01-23,61.00,62.50,60.65,61.12,23300,28.74
2007-01-22,61.50,62.50,60.55,61.38,58200,28.86
2007-01-19,61.28,62.25,61.28,61.47,21400,28.91
2007-01-18,63.90,63.95,61.25,61.65,69200,28.99
2007-01-17,62.55,63.12,61.00,61.33,79400,28.84
2007-01-16,65.75,65.75,62.50,62.95,30400,29.60
2007-01-15,65.00,66.45,63.12,63.58,52100,29.90
2007-01-12,62.00,65.25,61.25,64.22,152800,30.20
2007-01-11,60.50,62.45,60.17,61.70,80200,29.01
2007-01-10,62.00,62.38,61.00,61.47,19800,28.91
2007-01-09,61.05,63.92,61.00,61.45,121200,28.90
2007-01-08,61.50,62.00,61.10,61.55,22300,28.94
2007-01-05,62.25,62.38,61.20,61.47,27900,28.91
2007-01-04,59.00,62.00,58.00,61.60,34500,28.97
2007-01-03,61.28,61.92,61.25,61.55,30200,28.94
2007-01-02,62.15,62.15,61.08,61.35,13100,28.85
2007-01-01,61.28,61.28,61.28,61.28,000,28.81
2006-12-29,61.00,62.00,60.55,61.28,75400,28.81
2006-12-28,62.42,62.42,60.50,60.88,42500,28.63
2006-12-27,61.00,62.45,60.35,61.28,99700,28.81
2006-12-26,60.60,62.72,60.30,61.47,50200,28.91
2006-12-25,61.47,61.47,61.47,61.47,000,28.91
2006-12-22,62.00,63.00,61.00,61.47,54000,28.91
2006-12-21,60.85,62.22,60.28,61.80,51700,29.06
2006-12-20,62.45,62.45,59.58,61.03,86500,28.70
2006-12-19,60.75,61.00,59.50,60.08,46100,28.25
2006-12-18,60.55,62.00,57.60,61.65,72900,28.99
2006-12-15,61.50,62.25,60.72,60.90,90800,28.64
2006-12-14,61.45,62.40,58.15,60.55,312900,28.47
2006-12-13,56.53,61.00,54.50,58.90,115400,27.70
2006-12-12,56.00,58.12,54.00,56.05,185900,26.36
2006-12-11,59.00,59.00,56.05,57.17,138100,26.89
2006-12-08,59.15,61.25,58.95,59.35,119900,27.91
2006-12-07,60.15,62.20,59.17,60.35,269900,28.38
2006-12-06,62.25,62.70,59.00,59.50,189300,27.98
2006-12-05,63.50,63.62,61.33,61.65,152100,28.99
2006-12-04,65.20,67.25,61.75,62.35,1054900,29.32
2006-12-01,64.88,67.00,63.12,64.15,402300,30.17
2006-11-30,68.93,68.93,63.42,64.40,456300,30.28
2006-11-29,67.45,72.00,66.50,66.85,1415100,31.44
2006-11-28,69.40,70.35,65.03,66.80,2171700,31.41
2006-11-27,58.62,69.70,58.50,69.43,2577600,32.65
2006-11-24,52.35,61.20,52.10,58.08,924500,27.31
2006-11-23,51.60,52.90,51.50,51.65,27400,24.29
2006-11-22,52.28,53.15,51.00,52.53,25700,24.70
2006-11-21,52.45,53.67,52.00,53.03,67000,24.93
2006-11-20,51.28,52.47,50.20,52.12,26900,24.51
2006-11-17,52.50,53.22,51.30,51.47,47600,24.21
2006-11-16,53.75,53.75,52.30,52.53,37300,24.70
2006-11-15,53.28,53.75,53.25,53.50,99900,25.16
2006-11-14,53.95,54.90,53.10,53.75,97400,25.28
2006-11-13,54.38,54.38,53.12,53.55,89000,25.18
2006-11-10,53.50,53.97,52.50,53.20,39500,25.02
2006-11-09,52.50,54.33,52.25,53.47,45500,25.15
2006-11-08,52.62,53.10,52.25,52.33,56200,24.61
2006-11-07,52.00,53.00,51.55,52.25,823300,24.57
2006-11-06,52.00,52.50,51.25,51.88,28000,24.39
2006-11-03,52.05,52.85,51.28,51.47,40700,24.21
2006-11-02,51.65,52.83,51.50,52.50,46600,24.69
2006-11-01,53.33,53.33,51.30,51.60,179700,24.26
2006-10-31,53.50,55.00,52.00,52.78,57800,24.82
2006-10-30,53.50,53.50,52.05,52.25,32200,24.57
2006-10-27,53.72,54.00,53.28,53.53,27800,25.17
2006-10-26,54.15,55.00,53.50,53.88,24900,25.33
2006-10-25,54.28,54.28,54.28,54.28,000,25.52
2006-10-24,54.28,54.28,54.28,54.28,000,25.52
2006-10-23,55.00,55.47,53.15,54.28,96200,25.52
2006-10-20,53.40,55.55,53.40,55.20,255300,25.96
2006-10-19,51.67,53.47,51.67,52.97,45400,24.91
2006-10-18,52.00,53.25,51.50,51.60,48100,24.26
2006-10-17,53.05,53.70,51.78,52.15,65700,24.52
2006-10-16,53.25,54.47,52.50,52.85,46800,24.85
2006-10-13,53.47,53.75,52.62,53.00,45500,24.92
2006-10-12,53.38,54.22,52.50,53.03,39400,24.93
2006-10-11,55.45,55.45,52.65,53.15,73100,24.99
2006-10-10,55.85,55.85,52.42,52.83,111000,24.84
2006-10-09,54.00,55.92,52.80,54.95,69800,25.84
2006-10-06,56.95,56.95,54.53,56.03,285100,26.35
2006-10-05,51.78,57.40,51.75,55.92,462700,26.30
2006-10-04,52.40,52.50,51.53,51.78,81900,24.35
2006-10-03,50.97,51.95,50.38,51.78,67100,24.35
2006-10-02,50.85,50.85,50.85,50.85,000,23.91
2006-09-29,50.00,51.97,50.00,50.85,142500,23.91
2006-09-28,50.30,50.50,49.78,50.03,70000,23.52
2006-09-27,49.83,51.00,49.75,50.05,135800,23.54
2006-09-26,49.28,49.90,49.00,49.50,102300,23.28
2006-09-25,48.55,49.25,47.78,49.00,67200,23.04
2006-09-22,48.30,49.05,47.95,48.22,28900,22.68
2006-09-21,48.50,49.80,48.25,48.80,99100,22.95
2006-09-20,48.08,48.50,47.80,48.10,58600,22.62
2006-09-19,49.25,49.30,48.00,48.03,62100,22.58
2006-09-18,48.62,50.50,47.90,48.75,243000,22.92
2006-09-15,47.15,48.80,47.15,48.00,72000,22.57
2006-09-14,48.62,48.80,48.00,48.40,38600,22.76
2006-09-13,48.72,49.35,47.25,48.05,81600,22.60
2006-09-12,48.00,48.50,46.60,48.22,22900,22.68
2006-09-11,49.30,49.90,48.00,48.17,55500,22.65
2006-09-08,48.00,49.17,48.00,48.83,31200,22.96
2006-09-07,48.95,49.25,47.60,47.97,72300,22.56
2006-09-06,49.67,49.95,48.00,48.75,49600,22.92
2006-09-05,50.50,51.25,49.25,49.47,124600,23.27
2006-09-04,49.22,51.00,49.22,49.90,245100,23.47
2006-09-01,48.60,49.25,48.25,48.53,26600,22.82
2006-08-31,49.85,50.95,48.78,48.92,32700,23.01
2006-08-30,50.47,50.75,49.05,49.22,35300,23.15
2006-08-29,50.72,51.00,50.00,50.10,18500,23.56
2006-08-28,50.47,51.00,49.75,50.17,45500,23.59
2006-08-25,50.75,51.40,50.00,50.10,30300,23.56
2006-08-24,49.53,51.00,49.53,50.83,54800,23.90
2006-08-23,50.10,50.80,49.75,50.10,32200,23.56
2006-08-22,51.45,51.75,50.10,50.40,43500,23.70
2006-08-21,50.33,51.90,50.00,50.38,67600,23.69
2006-08-18,48.55,50.47,47.75,49.97,32100,23.50
2006-08-17,50.62,52.38,49.58,50.35,40500,23.68
2006-08-16,51.47,54.40,51.05,51.53,168200,24.23
2006-08-15,50.62,50.62,50.62,50.62,000,23.81
2006-08-14,48.00,52.00,48.00,50.62,166000,23.81
2006-08-11,47.90,48.05,47.33,47.58,23000,22.37
2006-08-10,48.12,48.35,47.15,47.47,29000,22.32
2006-08-09,47.25,48.35,47.05,47.72,23800,22.44
2006-08-08,48.70,48.70,47.00,47.45,32900,22.31
2006-08-07,47.95,48.25,45.83,47.40,39000,22.29
2006-08-04,46.38,47.50,45.62,47.25,80200,22.22
2006-08-03,45.75,45.75,45.75,45.75,000,21.51
2006-08-02,45.22,46.75,45.22,45.75,20100,21.51
2006-08-01,46.50,46.50,45.25,45.88,9900,21.57
2006-07-31,46.00,46.75,46.00,46.50,19700,21.87
2006-07-28,46.25,46.35,43.80,45.97,25200,21.62
2006-07-27,45.75,46.25,44.75,46.03,66600,21.64
2006-07-26,44.50,45.70,44.00,45.28,62600,21.29
2006-07-25,44.00,44.70,43.05,43.85,206200,20.62
2006-07-24,42.53,44.15,41.70,43.65,35400,20.53
2006-07-21,45.12,45.12,43.00,43.65,25300,20.53
2006-07-20,45.00,45.90,44.38,44.95,56100,21.14
2006-07-19,44.97,45.30,43.78,44.25,2397100,20.81
2006-07-18,44.08,46.10,44.00,44.38,42800,20.87
2006-07-17,43.30,44.75,43.28,44.08,35700,20.73
2006-07-14,42.50,43.62,42.50,43.33,15500,20.37
2006-07-13,43.38,43.45,42.75,43.17,17600,20.30
2006-07-12,43.20,43.47,42.10,42.83,25400,20.14
2006-07-11,43.75,43.75,42.50,43.12,22400,20.28
2006-07-10,44.08,44.47,42.75,43.08,17500,20.26
2006-07-07,44.40,45.00,43.20,43.47,38700,20.44
2006-07-06,44.50,44.80,43.55,43.90,20800,20.64
2006-07-05,44.03,45.00,43.62,44.78,12800,21.06
2006-07-04,44.83,45.10,44.00,44.33,16800,20.84
2006-07-03,45.15,45.15,44.08,44.60,16500,20.97
2006-06-30,44.88,45.25,44.05,44.70,33000,21.02
2006-06-29,43.12,44.97,43.12,43.80,38500,20.60
2006-06-28,42.50,44.00,41.55,43.38,22400,20.40
2006-06-27,44.75,45.97,42.55,44.30,24700,20.83
2006-06-26,47.50,47.50,44.53,45.20,100300,21.26
2006-06-23,43.75,48.25,43.55,47.47,56800,22.32
2006-06-22,45.00,49.00,45.00,46.28,113200,21.76
2006-06-21,43.75,44.97,42.75,44.53,62000,20.94
2006-06-20,42.50,43.97,42.00,43.08,34500,20.26
2006-06-19,44.45,44.45,40.35,43.17,27800,20.30
2006-06-16,38.08,38.08,38.08,38.08,000,17.90
2006-06-15,38.08,38.08,38.08,38.08,000,17.90
2006-06-14,41.00,42.47,37.00,38.08,84000,17.90
2006-06-13,42.50,42.50,40.03,40.33,73700,18.96
2006-06-12,44.97,44.97,42.50,43.85,73500,20.62
2006-06-09,40.58,45.00,40.12,44.42,82900,20.89
2006-06-08,42.50,42.75,39.00,42.10,363800,19.80
2006-06-07,45.88,46.30,40.00,43.72,97500,20.56
2006-06-06,47.50,47.50,45.60,46.50,74200,21.87
2006-06-05,49.00,50.50,47.83,48.22,54400,22.68
2006-06-02,48.00,48.95,45.75,48.17,142600,22.65
2006-06-01,51.00,52.00,46.50,47.67,55800,22.42
2006-05-30,52.78,53.00,51.50,51.78,42100,24.35
2006-05-29,51.30,53.25,51.25,52.58,88600,24.72
2006-05-26,50.95,51.62,50.03,50.78,81800,23.88
2006-05-25,51.00,51.00,48.78,49.90,79200,23.47
2006-05-24,52.00,53.95,50.00,51.22,110000,24.09
2006-05-23,53.45,54.42,50.05,53.22,137000,25.03
2006-05-22,51.00,55.97,42.45,52.85,156100,24.85
2006-05-19,56.00,56.83,52.50,53.00,122600,24.92
2006-05-18,58.12,58.12,54.95,55.05,108400,25.89
2006-05-17,54.00,60.75,54.00,58.30,263500,27.42
2006-05-16,55.15,56.95,54.50,55.38,132600,26.04
2006-05-15,57.00,58.00,55.00,55.53,122300,26.11
2006-05-12,56.60,57.50,56.47,57.08,68800,26.84
2006-05-11,57.60,57.60,56.50,56.78,65700,26.70
2006-05-10,57.12,58.00,56.80,57.42,107800,27.00
2006-05-09,57.22,58.00,56.50,56.72,56000,26.67
2006-05-08,58.45,60.85,56.40,56.88,596800,26.75
2006-05-05,57.60,58.15,56.90,57.60,86400,27.09
2006-05-04,57.25,58.00,57.00,57.60,91500,27.09
2006-05-03,57.83,58.38,56.75,57.25,66100,26.92
2006-05-02,58.35,59.10,56.85,57.25,90500,26.92
2006-04-28,56.88,56.88,56.88,56.88,000,26.75
2006-04-27,58.47,59.88,57.00,57.42,90000,27.00
2006-04-26,57.40,58.95,57.00,58.12,153100,27.33
2006-04-25,58.50,59.75,55.50,57.17,94200,26.89
2006-04-24,58.75,60.00,57.75,59.25,198600,27.86
2006-04-21,59.47,60.00,58.00,58.47,84500,27.50
2006-04-20,59.00,60.50,58.75,59.05,111300,27.77
2006-04-19,58.65,59.25,58.25,58.80,217800,27.65
2006-04-18,59.00,59.75,57.75,58.08,244300,27.31
2006-04-17,58.50,60.50,57.65,58.67,923200,27.59
2006-04-14,56.88,56.88,56.88,56.88,000,26.75
2006-04-13,52.97,61.45,52.50,56.88,887900,26.75
2006-04-12,51.85,51.85,51.85,51.85,000,24.38
2006-04-11,51.85,51.85,51.85,51.85,000,24.38
2006-04-10,52.00,52.75,51.05,52.00,223500,24.45
2006-04-07,52.97,53.25,51.47,51.78,490900,24.35
2006-04-06,51.85,51.85,51.85,51.85,000,24.38
2006-04-05,52.45,53.30,50.53,51.85,205600,24.38
2006-04-04,52.70,52.75,51.25,52.00,194900,24.45
2006-04-03,52.90,53.25,51.50,52.05,248400,24.48
2006-03-31,51.50,52.55,50.75,51.85,321800,24.38
2006-03-30,52.50,53.00,51.05,51.67,67200,24.30
2006-03-29,51.17,51.17,51.17,51.17,000,24.06
2006-03-28,51.25,51.50,50.35,51.17,122800,24.06
2006-03-27,51.05,51.47,50.05,51.03,113900,23.99
2006-03-24,50.95,51.12,50.25,50.80,40600,23.89
2006-03-23,50.75,51.90,50.00,50.20,71300,23.61
2006-03-22,50.05,50.78,49.80,50.08,66900,23.55
2006-03-21,51.05,52.20,50.05,50.17,85300,23.59
2006-03-20,52.00,52.40,50.60,51.10,120500,24.03
2006-03-17,52.75,52.75,50.25,50.67,78200,23.83
2006-03-16,49.95,51.90,49.28,51.10,176700,24.03
2006-03-15,49.62,49.62,49.62,49.62,000,23.34
2006-03-14,49.55,50.17,49.25,49.62,42600,23.34
2006-03-13,49.50,50.90,49.50,49.88,87000,23.45
2006-03-10,49.50,50.00,49.00,49.50,147500,23.28
2006-03-09,49.00,49.72,48.50,49.25,104500,23.16
2006-03-08,49.70,50.00,48.83,49.30,176500,23.18
2006-03-07,49.05,49.55,48.03,49.30,113000,23.18
2006-03-06,48.22,50.95,48.22,49.35,442000,23.21
2006-03-03,48.00,48.95,47.15,47.97,359800,22.56
2006-03-02,47.75,48.70,47.05,47.47,176900,22.32
2006-03-01,45.78,47.90,45.78,47.17,164200,22.18
2006-02-28,46.75,46.92,46.40,46.53,59200,21.88
2006-02-27,46.58,46.90,46.50,46.55,60100,21.89
2006-02-24,46.88,47.10,46.25,46.50,112900,21.87
2006-02-23,46.53,47.22,46.28,46.75,128900,21.98
2006-02-22,46.58,47.00,46.25,46.53,73300,21.88
2006-02-21,47.33,47.33,47.33,47.33,000,22.25
2006-02-20,47.00,47.75,46.55,47.33,262600,22.25
2006-02-17,47.75,47.92,46.60,47.15,142500,22.17
2006-02-16,48.42,48.45,47.38,47.75,159800,22.45
2006-02-15,47.80,48.50,47.35,47.80,278300,22.48
2006-02-14,46.53,48.10,46.40,47.80,421200,22.48
2006-02-13,45.90,47.00,44.95,46.45,309200,21.84
2006-02-10,43.17,47.00,42.75,45.47,336300,21.38
2006-02-09,42.90,42.90,42.90,42.90,000,20.17
2006-02-08,42.50,43.25,42.00,42.90,105600,20.17
2006-02-07,43.00,43.25,41.88,42.30,89400,19.89
2006-02-06,43.00,43.95,42.50,42.92,372000,20.19
2006-02-03,43.00,43.25,42.05,43.00,90500,20.22
2006-02-02,44.95,45.00,42.10,42.47,81500,19.97
2006-02-01,43.50,43.50,41.60,41.97,93800,19.74
2006-01-31,43.62,43.85,43.05,43.15,47900,20.29
2006-01-30,44.50,44.83,42.78,43.53,128400,20.47
2006-01-27,45.00,45.25,44.50,44.60,91400,20.97
2006-01-26,45.10,45.10,45.10,45.10,000,21.21
2006-01-25,45.55,46.00,45.08,45.10,93900,21.21
2006-01-24,44.88,45.75,44.88,45.55,171800,21.42
2006-01-23,44.00,45.25,42.50,44.88,159300,21.10
2006-01-20,44.90,44.90,44.90,44.90,000,21.11
2006-01-19,45.00,45.50,44.50,44.90,107500,21.11
2006-01-18,44.10,44.88,43.12,44.22,106700,20.80
2006-01-17,44.62,44.62,44.62,44.62,000,20.98
2006-01-16,45.50,46.12,44.50,44.62,166200,20.98
2006-01-13,45.00,46.47,44.45,45.47,393000,21.38
2006-01-12,44.45,45.00,44.12,44.58,160600,20.96
2006-01-11,43.50,43.50,43.50,43.50,000,20.46
2006-01-10,44.97,45.35,44.05,44.47,185600,20.91
2006-01-09,44.25,46.00,44.00,44.95,443500,21.14
2006-01-06,43.75,44.22,43.08,43.38,123900,20.40
2006-01-05,43.50,44.50,43.15,43.50,231300,20.46
2006-01-04,44.00,45.50,43.25,43.47,242400,20.44
2006-01-03,42.88,44.35,42.50,43.83,395000,20.61
2006-01-02,41.47,43.00,41.12,42.67,230300,20.07
2005-12-30,41.75,42.00,40.50,40.72,128900,19.15
2005-12-29,42.00,42.50,41.55,41.70,41900,19.61
2005-12-28,41.25,42.25,41.25,41.65,111800,19.59
2005-12-27,40.55,41.85,40.55,41.05,64100,19.30
2005-12-26,43.00,43.00,41.25,41.58,154500,19.55
2005-12-23,41.50,42.25,41.25,41.92,322900,19.71
2005-12-22,41.10,42.60,40.83,41.05,356200,19.30
2005-12-21,41.62,42.10,40.55,40.67,88100,19.13
2005-12-20,41.88,41.88,41.25,41.62,161800,19.57
2005-12-19,41.05,42.00,41.05,41.55,230800,19.54
2005-12-16,41.22,41.33,40.50,41.10,113500,19.33
2005-12-15,41.15,42.47,40.58,40.88,167300,19.22
2005-12-14,42.50,43.20,41.15,42.08,496300,19.79
2005-12-13,40.35,42.45,39.58,42.12,1055700,19.81
2005-12-12,39.50,41.45,39.12,40.08,691300,18.85
2005-12-09,38.00,39.85,38.00,38.80,411000,18.25
2005-12-08,38.50,38.50,37.50,37.80,69700,17.78
2005-12-07,37.75,37.85,37.25,37.42,36700,17.60
2005-12-06,37.08,38.00,37.00,37.53,153700,17.65
2005-12-05,37.50,38.25,37.00,37.35,72000,17.56
2005-12-02,37.15,37.78,37.15,37.38,72600,17.58
2005-12-01,37.92,37.92,37.08,37.35,57600,17.56
2005-11-30,38.22,38.40,37.45,37.58,108800,17.67
2005-11-29,38.45,38.50,37.30,38.03,76400,17.88
2005-11-28,38.75,39.50,38.25,38.42,284400,18.07
2005-11-25,37.50,37.75,37.25,37.50,75500,17.63
2005-11-24,36.25,37.60,36.25,37.35,136900,17.56
2005-11-23,36.75,37.25,36.60,37.05,79000,17.42
2005-11-22,37.00,37.35,36.28,36.58,94700,17.20
2005-11-21,37.50,37.65,36.88,37.05,176100,17.42
2005-11-18,37.75,37.75,37.25,37.47,112200,17.62
2005-11-17,38.00,38.75,37.50,37.62,179600,17.69
2005-11-16,37.50,38.50,37.25,37.90,175000,17.82
2005-11-14,37.75,37.80,37.03,37.58,193800,17.67
2005-11-11,36.53,37.50,36.53,37.30,196600,17.54
2005-11-10,36.90,37.70,36.40,36.88,370400,17.34
2005-11-09,39.00,39.25,36.12,36.40,338700,17.12
2005-11-08,39.00,40.20,38.30,38.65,500700,18.17
2005-11-07,37.95,40.20,36.55,38.90,386700,18.29
2005-11-02,36.90,37.85,36.65,37.58,291200,17.67
2005-10-31,35.08,36.50,35.00,36.42,187100,17.13
2005-10-28,35.00,35.70,34.55,35.08,191200,16.49
2005-10-27,35.50,35.78,35.05,35.15,80500,16.53
2005-10-26,36.40,36.40,35.05,35.28,97100,16.59
2005-10-25,36.08,36.50,36.00,36.17,59700,17.01
2005-10-24,36.85,37.40,36.15,36.28,99400,17.06
2005-10-21,36.00,36.97,35.50,36.55,162900,17.19
2005-10-20,37.17,37.50,35.45,35.83,242300,16.85
2005-10-19,37.00,37.97,35.17,36.25,441600,17.05
2005-10-18,36.00,38.35,35.50,36.78,472500,17.29
