Date,Open,High,Low,Close,Volume,Adj Close
2007-06-19,121.55,127.00,120.55,124.60,76000,101.51
2007-06-18,122.35,124.50,120.00,121.30,45000,98.83
2007-06-15,123.80,126.90,122.10,122.75,56200,100.01
2007-06-14,124.50,126.45,120.55,123.05,64100,100.25
2007-06-13,121.70,126.55,119.55,124.50,121400,101.43
2007-06-12,120.80,120.80,116.50,120.05,34400,97.81
2007-06-11,128.00,128.00,118.20,119.30,24500,97.20
2007-06-08,119.95,122.50,119.00,121.00,32900,98.58
2007-06-07,118.55,121.90,118.10,120.35,32900,98.05
2007-06-06,123.30,123.30,117.15,119.10,50400,97.03
2007-06-05,123.50,125.80,122.75,123.30,36100,100.45
2007-06-04,127.90,127.90,122.00,122.75,52300,100.01
2007-05-31,125.50,133.00,125.50,127.05,236200,103.51
2007-05-30,127.55,132.50,124.10,125.30,112600,102.08
2007-05-29,131.00,131.00,126.80,127.95,77600,104.24
2007-05-28,133.00,133.00,126.50,129.50,188200,105.51
2007-05-25,121.90,134.40,121.90,128.95,433100,105.06
2007-05-24,124.45,125.95,123.40,124.55,100800,101.47
2007-05-23,126.50,128.15,120.50,123.65,310900,100.74
2007-05-22,121.60,123.70,120.70,122.05,109100,99.44
2007-05-21,120.00,123.90,116.10,121.55,399800,99.03
2007-05-18,122.50,124.80,118.50,119.65,225500,97.48
2007-05-17,116.50,123.50,116.00,121.55,357200,99.03
2007-05-16,115.90,118.45,114.20,115.50,120100,94.10
2007-05-15,117.50,117.50,109.10,113.65,32300,92.59
2007-05-14,112.80,113.40,109.00,109.85,92900,89.50
2007-05-11,117.95,117.95,105.75,110.00,16800,89.62
2007-05-10,117.00,117.00,109.00,110.55,48500,90.07
2007-05-09,109.25,110.90,108.00,109.20,17000,88.97
2007-05-08,110.50,111.35,109.00,109.45,23600,89.17
2007-05-07,113.90,114.10,110.00,110.30,38500,89.86
2007-05-04,119.00,119.00,110.10,110.35,26200,89.90
2007-05-03,110.00,113.00,110.00,110.25,28800,89.82
2007-04-30,109.00,110.50,108.40,109.50,17800,89.21
2007-04-27,109.30,111.50,108.00,108.20,26200,88.15
2007-04-26,112.00,112.90,108.05,109.30,28200,89.05
2007-04-25,113.00,114.85,110.10,110.85,35200,90.31
2007-04-24,112.35,115.00,111.00,112.20,28000,91.41
2007-04-23,109.90,117.65,107.25,112.35,116500,91.53
2007-04-20,108.50,111.85,108.50,108.85,19900,88.68
2007-04-19,111.00,111.00,105.75,109.35,24600,89.09
2007-04-18,111.20,111.90,108.20,110.10,15800,89.70
2007-04-17,112.00,113.80,108.00,109.95,26900,89.58
2007-04-16,113.90,114.00,110.00,111.65,52400,90.96
2007-04-13,106.50,110.50,106.30,109.20,76800,88.97
2007-04-12,106.00,107.75,103.10,105.90,47200,86.28
2007-04-11,102.85,106.85,101.50,105.15,32700,85.67
2007-04-10,102.50,104.00,102.00,102.55,22400,83.55
2007-04-09,99.80,102.50,98.55,102.15,25500,83.22
2007-04-05,98.10,99.50,97.50,98.10,18600,79.92
2007-04-04,99.25,99.90,98.05,98.70,9000,80.41
2007-04-03,105.10,105.10,97.30,99.05,17900,80.70
2007-04-02,98.95,98.95,94.00,97.05,15700,79.07
2007-03-30,100.05,101.65,89.00,98.95,38400,80.62
2007-03-29,100.20,102.20,95.55,98.65,37800,80.37
2007-03-28,102.00,102.90,98.75,100.20,37500,81.63
2007-03-26,102.00,103.80,100.50,101.60,55800,82.78
2007-03-23,105.00,105.00,101.60,102.00,21900,83.10
2007-03-22,102.70,106.00,102.70,103.70,33400,84.49
2007-03-21,108.00,108.00,101.50,102.70,29700,83.67
2007-03-20,102.10,107.60,102.00,106.15,104200,86.48
2007-03-19,101.00,101.45,100.10,101.10,25400,82.37
2007-03-16,102.50,102.70,98.00,100.70,24400,82.04
2007-03-15,102.90,102.90,99.05,100.00,38200,81.47
2007-03-14,96.05,101.45,96.05,99.95,39700,81.43
2007-03-13,101.60,104.95,100.00,100.30,51200,81.72
2007-03-12,101.00,102.90,98.50,101.00,27300,82.29
2007-03-09,98.55,101.00,98.50,100.20,42400,81.63
2007-03-08,98.00,99.00,97.00,98.05,75400,79.88
2007-03-07,99.65,100.35,95.50,97.75,68700,79.64
2007-03-06,97.05,101.45,96.10,97.45,81600,79.39
2007-03-05,103.25,103.50,96.10,97.05,51900,79.07
2007-03-02,107.40,109.45,102.00,103.25,43200,84.12
2007-03-01,109.00,111.80,105.65,107.00,108400,87.17
2007-02-28,108.00,112.90,105.20,108.40,94300,88.32
2007-02-27,112.00,113.95,110.10,110.70,26400,90.19
2007-02-26,118.00,118.00,109.90,112.05,57100,91.29
2007-02-23,116.45,116.45,108.20,110.65,83200,90.15
2007-02-22,116.25,117.90,114.00,114.30,35600,93.12
2007-02-21,121.00,124.80,116.20,116.90,60800,95.24
2007-02-20,123.00,123.00,115.50,116.65,135500,95.04
2007-02-19,111.45,119.00,111.45,118.00,130400,96.14
2007-02-15,108.30,112.50,108.30,111.45,42000,90.80
2007-02-14,107.60,109.00,104.00,108.30,39500,88.23
2007-02-13,114.70,114.70,106.20,107.60,53400,87.66
2007-02-12,115.15,115.15,106.10,109.00,58900,88.80
2007-02-09,119.45,119.45,113.50,115.10,74200,93.77
2007-02-08,120.00,121.40,115.00,115.55,60300,94.14
2007-02-07,120.75,122.95,119.50,119.85,78600,97.64
2007-02-06,116.05,122.35,115.15,119.50,134100,97.36
2007-02-05,114.85,117.00,114.10,115.95,47100,94.47
2007-02-02,113.70,117.00,112.60,113.75,55200,92.67
2007-02-01,115.80,117.50,112.80,113.70,34800,92.63
2007-01-31,117.85,119.50,113.10,114.55,69900,93.33
2007-01-29,122.50,122.50,116.75,117.60,69700,95.81
2007-01-25,123.80,126.45,120.10,121.50,256000,98.99
2007-01-24,124.70,126.55,120.00,122.20,398500,99.56
2007-01-23,118.05,120.60,117.20,119.50,68500,97.36
2007-01-22,122.95,122.95,117.00,117.95,36900,96.10
2007-01-19,123.00,123.00,118.00,119.50,60800,97.36
2007-01-18,122.70,128.45,119.00,120.45,183600,98.13
2007-01-17,123.00,123.00,117.50,120.80,79500,98.42
2007-01-16,123.00,123.50,118.00,118.90,82000,96.87
2007-01-15,119.90,124.90,116.40,117.95,46000,96.10
2007-01-12,125.00,127.00,117.95,118.80,61800,96.79
2007-01-11,125.50,125.50,117.50,120.35,63400,98.05
2007-01-10,121.80,122.45,113.60,115.80,104800,94.34
2007-01-09,125.70,127.00,120.15,121.50,94500,98.99
2007-01-08,123.70,126.50,122.50,124.15,79000,101.15
2007-01-05,125.80,127.50,122.70,123.45,97400,100.58
2007-01-04,123.00,129.90,122.25,125.05,344000,101.88
2007-01-03,124.30,125.00,120.20,122.45,93000,99.76
2007-01-02,124.00,126.50,121.55,122.85,125500,100.09
2006-12-29,130.50,130.50,121.15,123.00,133000,100.21
2006-12-28,125.10,135.00,125.10,129.00,619900,105.10
2006-12-27,127.70,130.85,123.50,124.80,292300,101.68
2006-12-26,124.10,131.85,123.00,125.85,440500,102.53
2006-12-22,114.90,134.75,114.00,123.75,1272000,100.82
2006-12-21,116.00,120.70,111.70,114.35,589600,93.16
2006-12-20,106.00,121.25,103.55,115.85,1024500,94.39
2006-12-19,106.55,106.70,100.00,104.55,163400,85.18
2006-12-18,101.00,109.00,98.60,105.55,167700,85.99
2006-12-15,101.15,101.50,99.55,100.50,48700,81.88
2006-12-14,100.70,101.00,99.10,100.05,58100,81.51
2006-12-13,99.00,100.40,95.00,99.20,48300,80.82
2006-12-12,98.40,108.40,90.10,96.45,389000,78.58
2006-12-11,100.00,100.00,96.00,97.25,47500,79.23
2006-12-08,104.70,105.50,99.00,99.80,61800,81.31
2006-12-07,105.00,105.10,99.50,103.65,206000,84.45
2006-12-06,101.00,102.00,99.00,100.05,72900,81.51
2006-12-05,99.30,100.25,97.85,100.00,73000,81.47
2006-12-04,96.15,100.00,96.15,98.30,85200,80.09
2006-12-01,97.00,98.95,96.50,97.30,32400,79.27
2006-11-30,99.95,99.95,96.25,96.75,15900,78.82
2006-11-29,97.10,99.40,97.10,98.75,27500,80.45
2006-11-28,97.00,97.95,88.25,96.80,22000,78.86
2006-11-27,100.90,101.20,97.30,97.60,81600,79.52
2006-11-24,97.15,99.40,96.50,98.20,36700,80.01
2006-11-23,98.10,98.45,96.55,96.90,39500,78.95
2006-11-22,99.75,99.75,96.50,97.65,29500,79.56
2006-11-21,97.50,100.60,96.20,98.10,127300,79.92
2006-11-20,97.00,97.90,92.00,95.70,96600,77.97
2006-11-17,99.30,99.30,96.00,96.40,63400,78.54
2006-11-16,99.95,102.40,97.05,98.35,113800,80.13
2006-11-15,103.65,103.65,98.85,99.95,56400,81.43
2006-11-14,101.40,103.70,100.00,100.90,228100,82.20
2006-11-13,102.00,102.50,100.50,101.65,102700,82.82
2006-11-10,102.00,102.70,99.60,102.00,239000,83.10
2006-11-09,101.75,102.80,98.15,100.70,133800,82.04
2006-11-08,97.55,101.75,96.00,97.20,56600,79.19
2006-11-07,101.00,102.50,97.80,99.45,85900,81.02
2006-11-06,99.15,102.90,98.55,100.40,95400,81.80
2006-11-03,102.00,102.85,98.35,99.15,85300,80.78
2006-11-02,102.35,105.45,100.30,101.50,125900,82.69
2006-11-01,102.05,102.75,101.40,101.75,49100,82.90
2006-10-31,103.00,103.20,101.00,101.75,49000,82.90
2006-10-30,104.00,104.45,101.05,102.00,45400,83.10
2006-10-27,106.80,106.80,103.50,103.95,68200,84.69
2006-10-26,105.25,106.70,103.00,105.65,120400,86.07
2006-10-23,107.50,107.50,103.00,103.90,68800,84.65
2006-10-20,109.00,109.75,105.00,105.50,104900,85.95
2006-10-19,110.00,112.80,106.70,108.10,445300,88.07
2006-10-18,108.10,112.20,107.50,108.60,516400,88.48
2006-10-17,105.00,112.90,104.90,108.35,1260900,88.27
2006-10-16,105.30,106.25,103.00,103.90,101500,84.65
2006-10-13,105.70,108.00,104.05,105.30,175000,85.79
2006-10-12,104.50,106.20,102.40,103.95,161200,84.69
2006-10-11,106.00,110.45,103.00,103.65,519900,84.45
2006-10-10,100.65,111.75,100.00,108.75,1433700,88.60
2006-10-09,99.15,100.50,97.60,99.65,97100,81.19
2006-10-06,101.00,101.70,98.80,99.30,81300,80.90
2006-10-05,101.10,102.45,99.80,100.05,63100,81.51
2006-10-04,101.90,102.90,99.00,100.05,95700,81.51
2006-10-03,100.90,102.50,99.35,99.80,102200,81.31
2006-09-29,101.75,103.75,100.50,101.40,86200,82.61
2006-09-28,104.55,105.00,100.00,100.75,146000,82.08
2006-09-27,105.50,107.90,102.10,104.35,451800,85.02
2006-09-26,100.90,108.00,99.80,104.55,946500,85.18
2006-09-25,101.00,103.50,98.60,99.45,208700,81.02
2006-09-22,105.00,106.70,98.80,100.80,505500,82.12
2006-09-21,92.00,105.00,92.00,103.45,878900,84.28
2006-09-20,92.15,93.90,90.60,91.25,42700,74.34
2006-09-19,91.00,95.95,91.00,92.05,65300,74.99
2006-09-18,93.75,96.00,93.00,95.00,98500,77.40
2006-09-15,92.50,96.80,92.10,93.75,145800,76.38
2006-09-14,92.95,94.70,90.65,93.95,101300,76.54
2006-09-13,89.60,92.70,89.60,91.50,36900,74.55
2006-09-12,90.30,91.70,89.60,91.05,35300,74.18
2006-09-11,95.05,96.30,90.10,90.70,56400,73.89
2006-09-08,87.00,98.00,87.00,95.40,266900,77.72
2006-09-07,93.45,93.45,91.30,91.70,26800,74.71
2006-09-06,94.00,95.70,92.05,93.50,72500,76.18
2006-09-05,89.50,95.55,89.50,93.65,55300,76.30
2006-09-04,93.00,96.40,91.50,92.80,73900,75.61
2006-09-01,89.50,93.90,89.50,92.40,162900,75.28
2006-08-31,91.15,92.20,89.00,89.90,46600,73.24
2006-08-30,91.15,92.50,89.60,91.15,37400,74.26
2006-08-29,91.60,92.50,90.30,91.10,52100,74.22
2006-08-28,89.05,90.85,88.00,90.30,23600,73.57
2006-08-25,89.25,90.00,87.00,88.35,37700,71.98
2006-08-24,88.70,89.65,86.15,88.20,23200,71.86
2006-08-23,91.00,92.00,89.10,89.40,31700,72.84
2006-08-22,92.90,94.00,91.00,91.90,150200,74.87
2006-08-21,93.10,93.80,91.75,92.75,215100,75.57
2006-08-18,93.50,95.00,92.15,93.05,184800,75.81
2006-08-17,95.70,97.00,93.00,93.80,140200,76.42
2006-08-16,92.45,96.20,92.00,93.25,249100,75.97
2006-08-14,91.50,93.50,91.00,91.65,101900,74.67
2006-08-11,91.50,93.65,90.25,91.40,147500,74.47
2006-08-10,90.70,93.80,89.50,91.05,134800,74.18
2006-08-09,91.25,92.00,88.10,90.70,78700,73.89
2006-08-08,93.40,93.40,87.75,89.85,76300,73.20
2006-08-07,89.50,91.50,89.00,89.05,30700,72.55
2006-08-04,89.90,93.90,87.50,89.10,126100,72.59
2006-08-02,85.00,87.95,84.65,87.10,43100,70.96
2006-08-01,84.90,86.90,82.75,85.95,17500,70.02
2006-07-31,83.60,86.90,83.45,86.00,53500,70.07
2006-07-28,82.10,84.85,82.00,83.85,33900,68.31
2006-07-27,82.50,83.95,82.00,82.65,45200,67.34
2006-07-26,82.00,83.35,81.20,82.30,24500,67.05
2006-07-25,82.00,82.70,81.50,82.00,38700,66.81
2006-07-24,78.05,81.30,76.50,80.25,44400,65.38
2006-07-21,83.25,84.50,77.50,79.65,87900,64.89
2006-07-20,83.50,85.75,81.55,82.30,39200,67.05
2006-07-19,87.60,87.95,81.20,83.35,65500,67.91
2006-07-18,84.90,91.10,84.90,85.85,139100,69.94
2006-07-17,91.55,91.90,85.50,87.95,115900,71.65
2006-07-14,85.50,93.85,81.20,90.50,242800,73.73
2006-07-13,85.00,89.40,85.00,86.95,60300,70.84
2006-07-12,78.30,86.90,78.30,85.70,81600,69.82
2006-07-11,79.90,83.70,79.90,81.75,31400,66.60
2006-07-10,81.00,81.00,77.30,79.55,35000,64.81
2006-07-07,85.35,85.40,79.00,80.90,81300,65.91
2006-07-06,83.45,83.45,76.40,81.90,68600,66.73
2006-07-05,80.95,84.25,80.75,83.45,57500,67.99
2006-07-04,79.25,82.25,78.15,81.20,93600,66.16
2006-07-03,80.00,80.95,78.10,79.25,65500,64.57
2006-06-30,78.50,79.90,73.55,77.35,60600,63.02
2006-06-29,72.80,74.85,71.60,72.35,18100,58.94
2006-06-28,71.00,73.45,71.00,72.05,35600,58.70
2006-06-27,73.15,74.45,70.60,72.50,46100,59.07
2006-06-26,80.05,81.10,73.15,74.10,70100,60.37
2006-06-23,82.90,83.50,73.00,78.05,44400,63.59
2006-06-22,85.65,85.65,77.50,78.90,344700,64.28
2006-06-21,72.95,77.65,72.50,76.70,58200,62.49
2006-06-20,70.70,74.85,70.70,72.45,25800,59.03
2006-06-19,73.10,75.90,70.50,73.50,76700,59.88
2006-06-14,65.00,66.75,61.10,62.65,51800,51.04
2006-06-13,62.20,66.00,61.55,62.90,62400,51.25
2006-06-12,71.90,71.90,67.10,68.00,40600,55.40
2006-06-09,62.10,73.50,55.25,71.90,102500,58.58
2006-06-08,69.35,72.50,58.95,67.85,231400,55.28
2006-06-07,77.00,78.70,69.35,73.50,132200,59.88
2006-06-06,79.10,80.20,75.60,77.95,87500,63.51
2006-06-05,84.75,87.00,79.60,80.65,62300,65.71
2006-06-02,85.00,88.25,81.00,84.75,118500,69.05
2006-06-01,92.00,92.95,84.35,85.10,84700,69.33
2006-05-30,95.50,96.00,92.00,93.55,159600,76.22
2006-05-29,93.10,98.35,93.10,94.60,435200,77.07
2006-05-26,91.40,96.40,91.40,93.10,235600,75.85
2006-05-25,92.20,92.20,80.10,89.75,157200,73.12
2006-05-24,90.30,96.45,87.10,90.65,314100,73.85
2006-05-23,81.50,93.30,80.00,91.75,183800,74.75
2006-05-22,101.00,101.60,77.90,83.25,410200,67.83
2006-05-19,101.60,110.65,95.60,97.35,1621100,79.31
2006-05-18,102.00,111.00,95.00,97.60,1197600,79.52
2006-05-17,90.70,94.80,90.70,93.30,83800,76.01
2006-05-16,88.00,92.50,80.55,89.70,152700,73.08
2006-05-15,96.00,98.00,86.20,88.95,102300,72.47
2006-05-12,97.00,99.00,95.10,96.60,120800,78.70
2006-05-11,102.90,103.00,97.00,97.50,187500,79.43
2006-05-10,98.50,108.95,98.00,102.00,1309400,83.10
2006-05-09,101.50,103.00,94.10,99.55,665200,81.11
2006-05-08,93.00,104.85,91.50,100.75,2083200,82.08
2006-05-05,90.70,96.00,88.35,91.45,315500,74.51
2006-05-04,84.05,97.70,83.25,88.65,249700,72.22
2006-05-03,86.10,86.45,83.30,84.15,28300,68.56
2006-05-02,87.90,88.30,85.10,85.65,44700,69.78
2006-04-27,87.60,91.45,85.50,86.60,122400,70.55
2006-04-26,86.00,89.80,85.55,86.70,118100,70.64
2006-04-25,86.80,87.80,84.60,85.95,65300,70.02
2006-04-24,87.10,87.50,73.90,86.10,49700,70.15
2006-04-21,88.55,91.00,86.10,87.70,111200,71.45
2006-04-20,88.75,89.95,87.00,87.75,55100,71.49
2006-04-19,91.90,92.70,88.20,89.15,121700,72.63
2006-04-18,90.00,93.40,87.05,91.00,261900,74.14
2006-04-17,86.80,88.25,83.75,87.55,141400,71.33
2006-04-13,88.25,88.60,80.00,82.50,140500,67.21
2006-04-10,85.50,92.45,84.10,90.10,663400,73.41
2006-04-07,88.00,89.65,83.20,84.20,279000,68.60
2006-04-05,86.80,89.70,84.25,87.95,524700,71.65
2006-04-04,83.50,86.35,79.10,84.85,356300,69.13
2006-04-03,78.40,85.00,76.50,82.80,442000,67.46
2006-03-31,78.85,79.85,74.75,75.60,319800,61.59
2006-03-30,77.10,81.80,76.40,77.60,159100,63.22
2006-03-28,77.30,77.40,74.25,75.80,75100,61.76
2006-03-27,75.60,79.00,75.60,76.20,133000,62.08
2006-03-24,74.35,75.60,73.10,74.85,140400,60.98
2006-03-23,71.00,74.70,70.20,73.50,111400,59.88
2006-03-22,68.55,71.80,67.50,69.75,42600,56.83
2006-03-21,70.80,71.00,68.75,69.10,45500,56.30
2006-03-20,72.40,72.40,70.45,70.90,48200,57.76
2006-03-17,73.00,73.25,71.15,72.30,69200,58.90
2006-03-16,74.40,75.00,72.25,72.80,53200,59.31
2006-03-14,78.40,78.50,73.40,73.75,74700,60.09
2006-03-13,75.25,80.95,75.25,77.40,408000,63.06
2006-03-10,68.00,79.20,68.00,75.70,439600,61.67
2006-03-09,69.10,69.85,67.50,68.80,54000,56.05
2006-03-08,69.75,71.55,69.70,69.90,34900,56.95
2006-03-07,69.15,72.00,68.10,70.40,42600,57.36
2006-03-06,70.00,72.00,69.00,70.15,46800,57.15
2006-03-03,71.30,71.30,69.40,69.75,32100,56.83
2006-03-02,71.70,72.80,71.10,71.45,85000,58.21
2006-03-01,69.85,73.00,69.85,71.50,193300,58.25
2006-02-28,70.40,71.20,68.50,69.35,162700,56.50
2006-02-27,67.55,69.80,67.55,69.10,48400,56.30
2006-02-24,68.15,68.70,67.05,67.45,39900,54.95
2006-02-23,68.05,69.85,68.05,68.55,52800,55.85
2006-02-22,68.00,71.00,68.00,68.45,88700,55.77
2006-02-20,69.00,69.15,67.60,68.25,61300,55.60
2006-02-17,71.90,72.95,68.10,68.95,171500,56.17
2006-02-16,66.05,71.30,66.05,70.30,132800,57.27
2006-02-15,66.70,67.10,65.55,66.65,40600,54.30
2006-02-14,66.75,67.90,65.50,66.40,58800,54.10
2006-02-13,64.45,67.50,63.80,66.60,104100,54.26
2006-02-10,65.00,66.30,60.50,64.50,151600,52.55
2006-02-08,61.00,61.80,60.00,60.80,34200,49.53
2006-02-07,65.00,65.00,60.10,60.65,58400,49.41
2006-02-06,61.00,62.40,60.50,61.25,77000,49.90
2006-02-03,62.40,64.50,60.60,61.05,48600,49.74
2006-02-02,65.00,65.00,61.55,62.55,35500,50.96
2006-02-01,65.40,65.80,62.50,63.25,31800,51.53
2006-01-31,65.10,66.40,64.70,65.40,76300,53.28
2006-01-30,65.50,65.80,63.80,64.10,36500,52.22
2006-01-27,66.80,66.80,64.80,65.05,42900,53.00
2006-01-25,65.85,67.20,64.80,65.15,61500,53.08
2006-01-24,67.50,68.30,64.05,64.95,82100,52.92
2006-01-23,68.90,68.90,66.55,67.15,37400,54.71
2006-01-19,66.30,68.10,66.30,67.55,34500,55.03
2006-01-18,68.00,68.35,66.40,66.70,33500,54.34
2006-01-16,67.45,69.00,67.00,67.35,32500,54.87
2006-01-13,69.70,69.70,66.55,67.10,29500,54.67
2006-01-12,68.00,68.80,67.00,67.55,35200,55.03
2006-01-10,69.20,69.25,67.50,67.85,34700,55.28
2006-01-09,69.20,70.50,69.20,69.35,48300,56.50
2006-01-06,69.50,71.00,69.00,69.85,64000,56.91
2006-01-05,70.05,70.65,69.05,69.50,48300,56.62
2006-01-04,71.00,71.70,69.85,70.05,62800,57.07
2006-01-03,69.90,72.20,69.00,70.45,119100,57.40
2006-01-02,68.80,70.75,68.50,69.00,34800,56.22
2005-12-30,69.00,70.90,68.00,68.65,57000,55.93
2005-12-29,69.70,70.40,68.05,68.55,40100,55.85
2005-12-28,69.70,72.00,67.00,69.40,145400,56.54
2005-12-27,66.00,67.55,65.00,67.00,31500,54.59
2005-12-26,67.30,69.00,65.50,65.85,27600,53.65
2005-12-23,70.00,70.00,67.60,67.95,27700,55.36
2005-12-22,68.50,69.00,67.70,68.25,43500,55.60
2005-12-21,68.90,70.30,67.55,68.05,57900,55.44
2005-12-20,71.00,71.00,68.40,68.95,67700,56.17
2005-12-19,78.00,78.00,68.70,69.30,132100,56.46
2005-12-16,69.65,70.80,68.00,69.60,23200,56.70
2005-12-15,71.05,71.80,68.60,69.30,27000,56.46
2005-12-14,72.00,72.00,70.75,71.00,23500,57.84
2005-12-13,72.90,72.90,70.50,71.15,35100,57.97
2005-12-12,73.00,73.50,71.00,71.25,45000,58.05
2005-12-09,72.50,73.35,71.05,72.25,43600,58.86
2005-12-08,72.00,72.50,71.50,71.85,43900,58.54
2005-12-07,72.50,73.25,71.30,71.75,39500,58.46
2005-12-06,74.45,74.70,71.40,71.80,75800,58.50
2005-12-05,75.50,76.50,73.10,73.60,44400,59.96
2005-12-02,77.00,77.85,75.00,75.50,31200,61.51
2005-12-01,77.10,78.60,76.30,76.95,51600,62.69
2005-11-30,77.25,79.90,76.30,77.25,67900,62.94
2005-11-29,78.00,78.45,76.25,77.80,78600,63.39
2005-11-28,78.00,79.00,75.00,77.95,85700,63.51
2005-11-25,76.50,76.50,74.60,75.30,25800,61.35
2005-11-24,77.00,77.00,74.15,75.20,37600,61.27
2005-11-23,71.00,77.45,71.00,76.15,25100,62.04
2005-11-22,71.90,77.40,71.90,76.20,30100,62.08
2005-11-21,79.80,79.80,76.50,77.30,43500,62.98
2005-11-18,79.60,79.70,76.60,78.35,127200,63.83
2005-11-17,78.20,78.75,76.25,78.00,90200,63.55
2005-11-16,77.95,79.40,76.00,76.85,65000,62.61
2005-11-14,78.70,79.25,76.70,77.50,97500,63.14
2005-11-11,77.95,81.30,76.70,78.30,404600,63.79
2005-11-10,75.40,77.55,74.25,77.20,126000,62.90
2005-11-09,77.00,77.00,72.60,74.50,90300,60.70
2005-11-08,76.45,76.45,73.50,74.20,47100,60.45
2005-11-07,74.70,76.30,72.10,75.55,122400,61.55
2005-11-02,73.30,74.75,72.00,74.25,59000,60.49
2005-10-31,68.50,74.85,68.50,73.60,274600,59.96
2005-10-28,67.10,70.30,67.10,69.50,63200,56.62
2005-10-27,71.30,72.45,70.20,70.50,46700,57.44
2005-10-26,70.50,72.50,69.30,72.10,98700,58.74
2005-10-25,67.05,71.50,65.10,70.50,107000,57.44
2005-10-24,64.00,68.75,64.00,67.90,70200,55.32
2005-10-21,61.40,67.50,58.00,66.30,131200,54.02
2005-10-20,66.50,67.40,58.05,60.80,119100,49.53
2005-10-19,63.00,68.00,63.00,64.80,56500,52.79
2005-10-18,68.20,69.70,67.50,68.25,51700,55.60
2005-10-17,69.00,69.00,67.10,67.60,67000,55.07
2005-10-14,70.00,70.25,68.00,68.35,49200,55.69
2005-10-13,68.10,71.35,68.10,69.85,67400,56.91
2005-10-11,72.50,72.50,70.00,71.10,58600,57.93
2005-10-10,73.90,74.50,71.10,71.80,77500,58.50
2005-10-07,74.00,75.50,72.05,73.20,73100,59.64
2005-10-06,75.50,75.50,72.00,73.55,63800,59.92
2005-10-05,73.30,76.90,72.80,74.05,110400,60.33
2005-10-04,74.00,74.35,72.80,73.30,56900,59.72
2005-10-03,73.95,73.95,71.15,73.05,67600,59.52
2005-09-30,73.00,73.40,69.50,71.70,100200,58.42
2005-09-29,75.50,76.00,72.00,73.20,93400,59.64
2005-09-28,75.50,75.50,73.00,74.70,96600,60.86
2005-09-27,77.50,79.85,74.10,74.90,117800,61.02
2005-09-26,72.30,76.00,70.00,75.45,136300,61.47
2005-09-23,72.40,74.00,67.00,71.60,174700,58.33
2005-09-22,76.50,76.50,67.50,69.65,296000,56.75
2005-09-20,85.25,85.25,80.50,80.70,301000,65.75
2005-09-19,86.40,87.00,84.50,84.85,825600,69.13
2005-09-16,81.30,87.75,80.00,85.10,1221300,69.33
2005-09-15,80.75,82.30,80.50,80.95,251100,65.95
2005-09-14,81.00,82.60,79.05,80.05,711600,65.22
2005-09-13,78.95,81.80,78.15,79.25,362000,64.57
2005-09-12,78.10,79.75,78.00,78.45,196400,63.91
2005-09-09,81.00,81.40,78.00,78.70,206400,64.12
2005-09-08,81.70,83.00,80.20,80.55,337400,65.63
2005-09-06,82.70,82.90,80.10,81.00,301100,65.99
2005-09-05,83.05,85.40,81.45,81.90,1024100,66.73
2005-09-02,82.35,86.70,81.40,82.10,2460000,66.89
2005-09-01,73.00,83.70,73.00,81.30,2155500,66.24
2005-08-31,73.15,73.85,72.40,72.80,97300,59.31
2005-08-30,72.25,74.50,72.25,73.05,118600,59.52
2005-08-29,73.95,74.20,72.00,72.25,101100,58.86
2005-08-26,71.90,73.65,71.50,72.90,121500,59.39
2005-08-25,71.00,72.65,70.00,71.20,76700,58.01
2005-08-24,70.50,71.90,69.00,70.00,95300,57.03
2005-08-22,73.20,75.60,71.90,73.05,174300,59.52
2005-08-19,73.40,76.20,72.00,73.30,205500,59.72
2005-08-18,75.05,76.65,72.00,72.75,154000,59.27
2005-08-17,76.30,78.00,74.65,75.00,147600,61.10
2005-08-16,76.10,78.75,76.10,76.80,215100,62.57
2005-08-12,76.45,79.00,75.50,76.45,536600,62.29
2005-08-11,74.90,77.20,73.75,76.45,475100,62.29
2005-08-10,73.20,75.25,72.60,74.30,433200,60.53
2005-08-09,71.00,73.85,71.00,72.60,511200,59.15
2005-08-08,68.80,72.40,67.70,70.30,432300,57.27
2005-08-05,66.20,70.40,66.20,67.55,269800,55.03
2005-08-04,66.10,67.50,66.10,66.45,81000,54.14
2005-08-03,68.30,69.50,66.00,66.50,73800,54.18
2005-08-02,67.20,69.00,67.05,68.05,59900,55.44
2005-08-01,68.30,68.30,66.50,67.35,42000,54.87
2005-07-29,69.25,69.40,68.15,68.30,53500,55.65
2005-07-27,69.90,69.95,67.50,69.25,42600,56.42
2005-07-26,73.00,73.00,69.05,69.40,106100,56.54
2005-07-25,73.50,73.50,71.15,71.40,103600,58.17
2005-07-22,71.25,75.30,70.55,72.35,258700,58.94
2005-07-21,72.00,72.90,70.25,70.85,123100,57.72
2005-07-20,73.00,73.70,71.80,72.30,138200,58.90
2005-07-19,72.75,73.90,72.30,72.95,180900,59.43
2005-07-18,72.60,73.40,71.35,71.70,148600,58.42
2005-07-15,75.00,75.00,71.30,71.95,288900,58.62
2005-07-14,76.50,76.90,73.90,74.35,410200,60.57
2005-07-13,73.00,75.80,72.00,75.05,812900,61.14
2005-07-11,70.25,73.00,70.25,72.10,213300,58.74
2005-07-08,70.00,71.50,68.80,70.25,163000,57.23
