Date,Open,High,Low,Close,Volume,Adj Close
2007-06-21,236.50,256.00,236.02,245.40,345600,117.04
2007-06-20,237.43,237.43,233.00,234.73,24000,111.95
2007-06-19,241.00,241.15,234.00,236.20,45700,112.66
2007-06-18,238.50,238.50,234.02,237.60,29300,113.32
2007-06-15,238.00,238.00,234.55,235.20,15600,112.18
2007-06-14,235.95,240.00,234.00,234.88,58100,112.02
2007-06-13,231.57,234.93,228.75,232.98,13600,111.12
2007-06-12,233.00,234.45,227.50,230.50,25600,109.94
2007-06-11,235.45,237.93,230.50,232.27,19400,110.78
2007-06-08,230.50,236.48,230.50,233.00,27100,111.13
2007-06-07,237.00,239.00,232.50,235.62,27600,112.38
2007-06-06,237.50,239.98,234.00,235.32,64500,112.24
2007-06-05,240.80,240.80,234.00,235.50,79600,112.32
2007-06-04,242.50,246.50,238.00,238.95,51700,113.97
2007-05-31,250.00,253.35,243.00,244.38,63500,116.56
2007-05-30,248.00,259.50,244.50,247.35,378300,117.97
2007-05-29,242.00,247.50,242.00,244.65,46300,116.69
2007-05-28,247.00,247.70,244.00,244.88,35500,116.79
2007-05-25,245.00,247.50,237.50,244.23,38000,116.48
2007-05-24,245.25,247.38,241.50,243.73,51000,116.25
2007-05-23,248.50,249.18,244.57,245.68,30400,117.18
2007-05-22,250.50,252.00,245.00,248.20,131000,118.38
2007-05-21,243.50,252.50,243.50,248.30,149200,118.43
2007-05-18,245.00,245.00,241.50,243.05,44400,115.92
2007-05-17,248.52,248.52,242.00,244.70,109400,116.71
2007-05-16,250.00,252.90,242.50,245.70,303700,117.19
2007-05-15,239.70,252.50,238.55,249.12,689400,118.82
2007-05-14,239.95,240.02,235.50,237.27,79500,113.17
2007-05-11,232.50,236.00,232.50,233.98,94800,111.60
2007-05-10,235.00,237.45,234.10,234.77,60400,111.98
2007-05-09,233.75,235.00,230.00,232.02,47700,110.66
2007-05-08,235.48,235.50,232.50,233.70,72200,111.46
2007-05-07,237.00,238.50,233.00,235.48,90500,112.31
2007-05-04,235.00,237.25,234.00,235.32,279100,112.24
2007-05-03,231.90,236.00,230.25,234.80,43400,111.99
2007-04-30,232.35,232.35,225.10,228.65,19300,109.06
2007-04-27,229.50,234.50,227.00,227.98,26700,108.73
2007-04-26,237.00,238.50,231.00,231.65,32600,110.49
2007-04-25,239.00,239.00,232.50,235.27,38800,112.22
2007-04-24,233.00,237.50,232.75,235.62,74100,112.38
2007-04-23,235.00,238.50,231.12,232.77,54900,111.02
2007-04-20,237.00,238.50,232.50,233.00,62100,111.13
2007-04-19,230.00,235.00,227.00,234.23,69100,111.71
2007-04-18,237.00,238.00,232.00,234.55,98500,111.87
2007-04-17,230.00,237.90,227.00,233.88,142100,111.55
2007-04-16,226.00,232.00,225.65,230.23,121400,109.81
2007-04-13,227.50,227.50,219.00,224.23,77000,106.94
2007-04-12,222.50,226.00,220.00,224.88,57800,107.25
2007-04-11,250.00,250.00,221.27,223.80,85500,106.74
2007-04-10,224.25,224.50,220.62,223.55,78400,106.62
2007-04-09,220.00,223.62,219.52,221.25,83500,105.53
2007-04-05,210.50,221.40,210.50,218.75,61800,104.33
2007-04-04,215.00,220.00,210.25,217.25,60300,103.62
2007-04-03,209.00,213.50,208.00,212.12,87100,101.17
2007-04-02,215.00,215.00,203.65,207.65,139300,99.04
2007-03-30,219.00,220.00,217.00,218.25,56400,104.09
2007-03-29,219.50,220.75,215.00,216.18,64100,103.11
2007-03-28,220.50,220.50,216.27,217.70,63800,103.83
2007-03-26,220.00,222.50,219.05,220.18,119300,105.01
2007-03-23,224.00,224.00,212.95,218.65,231200,104.29
2007-03-22,225.00,231.50,220.60,222.95,382600,106.34
2007-03-21,224.00,224.95,220.02,221.50,82000,105.65
2007-03-20,226.00,228.00,221.50,222.68,122000,106.21
2007-03-19,227.00,227.50,221.15,222.52,87100,106.13
2007-03-16,227.50,228.50,220.00,223.27,84300,106.49
2007-03-15,228.50,234.50,223.00,225.43,160100,107.52
2007-03-14,230.00,232.50,221.60,224.80,218800,107.22
2007-03-13,226.00,242.00,224.95,235.93,1024900,112.53
2007-03-12,252.70,252.70,210.50,222.90,215400,106.31
2007-03-09,215.20,217.50,208.52,216.10,155300,103.07
2007-03-08,207.00,214.00,201.02,212.73,183200,101.46
2007-03-07,214.50,214.50,202.00,205.07,149200,97.81
2007-03-06,211.95,224.75,200.55,205.10,193300,97.82
2007-03-05,215.00,222.50,205.55,208.25,184600,99.33
2007-03-02,226.05,243.43,222.60,224.98,602800,107.30
2007-03-01,227.50,237.45,223.50,224.75,188500,107.20
2007-02-28,219.00,234.38,190.77,227.98,186800,108.73
2007-02-27,239.50,241.98,233.05,237.10,115900,113.09
2007-02-26,238.00,240.00,230.52,236.30,160600,112.70
2007-02-23,243.75,246.50,234.00,235.98,252800,112.55
2007-02-22,250.00,252.20,241.25,242.60,206000,115.71
2007-02-21,245.00,253.00,237.50,250.35,401000,119.41
2007-02-20,254.35,257.38,239.05,243.65,451800,116.21
2007-02-19,231.25,262.00,229.05,252.45,1197000,120.41
2007-02-15,227.23,232.50,227.23,229.52,157900,109.47
2007-02-14,221.00,232.45,220.00,223.55,244900,106.62
2007-02-13,228.75,237.20,221.00,227.98,244200,108.73
2007-02-12,238.15,249.35,225.27,228.10,444300,108.79
2007-02-09,247.38,247.38,232.82,236.05,342200,112.58
2007-02-08,259.85,259.85,243.65,245.77,390800,117.22
2007-02-07,257.00,264.00,238.80,254.80,459400,121.53
2007-02-06,247.50,266.50,247.50,256.42,1207100,122.30
2007-02-05,239.50,249.25,235.50,246.75,387700,117.69
2007-02-02,243.50,245.00,236.55,238.12,293600,113.57
2007-02-01,247.35,249.30,240.52,242.20,385000,115.52
2007-01-31,241.85,251.50,240.85,244.30,1003600,116.52
2007-01-29,223.00,255.60,219.00,240.85,1768300,114.87
2007-01-25,223.23,223.98,220.55,221.48,119800,105.63
2007-01-24,219.90,224.65,215.50,219.80,179300,104.83
2007-01-23,225.00,230.93,214.02,217.00,187900,103.50
2007-01-22,234.95,238.38,228.50,229.52,361200,109.47
2007-01-19,227.50,232.45,224.02,228.48,268300,108.97
2007-01-18,232.80,235.00,222.50,225.52,218500,107.56
2007-01-17,232.50,238.85,229.62,230.82,449100,110.09
2007-01-16,239.00,240.95,226.50,230.95,1215000,110.15
2007-01-15,249.00,268.92,235.05,237.15,3882300,113.11
2007-01-12,193.50,232.00,193.15,232.00,1113100,110.65
2007-01-11,190.50,194.00,190.40,193.32,85500,92.21
2007-01-10,187.00,195.45,185.00,190.12,132300,90.68
2007-01-09,187.00,188.50,181.50,184.57,37300,88.03
2007-01-08,186.62,189.85,186.00,186.43,33500,88.92
2007-01-05,189.00,189.98,187.00,187.43,29200,89.39
2007-01-04,190.07,191.48,187.00,188.05,64300,89.69
2007-01-03,189.00,193.00,187.68,189.75,123800,90.50
2007-01-02,186.75,190.25,186.75,189.95,124700,90.60
2006-12-29,186.75,190.00,185.05,186.30,83600,88.86
2006-12-28,188.50,190.25,175.45,185.60,77500,88.52
2006-12-27,188.50,191.50,187.12,188.40,161400,89.86
2006-12-26,187.50,193.00,185.05,186.95,396000,89.17
2006-12-22,186.50,190.00,181.00,184.48,361700,87.99
2006-12-21,170.07,187.35,167.62,184.50,482300,88.00
2006-12-20,168.50,171.75,165.93,170.07,91200,81.12
2006-12-19,169.00,169.25,166.60,168.15,73400,80.20
2006-12-18,167.50,170.00,165.25,167.85,69300,80.06
2006-12-15,167.45,168.45,164.12,166.43,51700,79.38
2006-12-14,164.45,166.77,162.00,165.12,61100,78.76
2006-12-13,162.48,164.30,155.65,162.50,102200,77.50
2006-12-12,164.50,168.00,159.00,161.90,172100,77.22
2006-12-11,167.43,172.00,165.00,166.18,155800,79.26
2006-12-08,172.90,172.90,165.00,167.43,163400,79.85
2006-12-07,166.90,176.00,163.60,171.50,719200,81.80
2006-12-06,167.50,172.00,163.00,165.35,185100,78.86
2006-12-05,172.30,172.50,167.02,169.55,197900,80.87
2006-12-04,168.40,174.50,167.50,170.05,321900,81.11
2006-12-01,174.00,174.00,165.00,167.27,132500,79.78
2006-11-30,166.95,170.00,165.50,167.10,239700,79.70
2006-11-29,163.45,169.50,163.45,164.62,351500,78.52
2006-11-28,164.70,164.85,159.50,162.62,241300,77.56
2006-11-27,154.57,166.40,154.57,164.07,553000,78.26
2006-11-24,155.50,159.00,155.50,158.20,85000,75.45
2006-11-23,153.05,161.00,153.05,156.48,85700,74.63
2006-11-22,159.85,162.00,157.50,159.45,203100,76.05
2006-11-21,157.50,161.75,156.00,159.43,186100,76.04
2006-11-20,157.50,157.50,152.50,156.05,154600,74.43
2006-11-17,162.50,164.45,157.50,159.50,437800,76.07
2006-11-16,153.85,163.55,151.50,161.90,815100,77.22
2006-11-15,152.50,154.75,150.00,151.30,130000,72.16
2006-11-14,155.50,158.00,151.00,152.30,177200,72.64
2006-11-13,156.50,158.85,154.68,155.38,77400,74.11
2006-11-10,153.55,157.50,153.55,156.62,180600,74.70
2006-11-09,158.00,158.00,153.50,154.20,93400,73.55
2006-11-08,161.50,163.85,154.50,156.23,292400,74.51
2006-11-07,154.50,164.40,151.70,160.45,512200,76.53
2006-11-06,155.98,156.75,150.77,151.93,119300,72.46
2006-11-03,155.00,156.00,154.00,155.00,68300,73.93
2006-11-02,156.85,156.85,153.57,154.20,71800,73.55
2006-11-01,157.00,157.32,154.00,154.20,78400,73.55
2006-10-31,160.98,161.70,154.00,155.32,119200,74.08
2006-10-30,159.95,160.95,158.77,159.27,75700,75.97
2006-10-27,164.50,165.95,158.75,159.25,135800,75.95
2006-10-26,161.50,166.50,159.55,161.57,224200,77.06
2006-10-23,161.00,162.38,155.65,159.20,57400,75.93
2006-10-20,162.00,163.35,158.10,159.50,69800,76.07
2006-10-19,153.65,163.50,153.65,160.07,194000,76.35
2006-10-18,155.00,157.95,151.25,155.68,59900,74.25
2006-10-17,159.00,159.50,154.75,155.80,57500,74.31
2006-10-16,159.35,161.50,156.50,157.98,93800,75.35
2006-10-13,158.50,159.98,155.55,156.35,101500,74.57
2006-10-12,158.00,159.50,152.00,157.68,72900,75.20
2006-10-11,160.50,162.45,156.12,157.12,72200,74.94
2006-10-10,164.50,165.00,159.07,160.38,101700,76.49
2006-10-09,165.00,166.00,160.50,162.60,121000,77.55
2006-10-06,166.00,169.20,165.50,166.35,359700,79.34
2006-10-05,158.50,172.35,150.75,165.15,5827000,78.77
2006-10-04,158.55,162.50,154.25,157.18,174700,74.97
2006-10-03,153.00,161.10,152.77,158.55,322100,75.62
2006-09-29,150.00,155.50,150.00,152.77,252800,72.87
2006-09-28,146.75,152.48,145.70,150.00,395600,71.54
2006-09-27,141.00,146.50,139.98,145.52,202700,69.41
2006-09-26,141.48,141.80,138.62,138.93,47300,66.26
2006-09-25,142.00,143.00,140.00,140.35,48700,66.94
2006-09-22,141.00,143.50,139.02,141.85,122600,67.66
2006-09-21,140.00,145.00,139.55,140.40,125600,66.96
2006-09-20,138.50,142.25,136.50,140.62,83500,67.07
2006-09-19,140.00,140.00,138.05,138.62,58500,66.12
2006-09-18,140.00,141.00,137.75,138.05,57100,65.84
2006-09-15,140.00,140.50,137.00,138.43,114600,66.02
2006-09-14,140.00,142.50,138.77,139.27,92300,66.43
2006-09-13,142.45,145.00,139.00,139.75,146800,66.65
2006-09-12,141.00,142.48,137.50,139.20,91900,66.39
2006-09-11,144.35,147.00,139.00,140.27,146700,66.90
2006-09-08,144.85,146.50,142.10,142.62,94500,68.03
2006-09-07,137.05,148.25,137.05,144.32,231800,68.84
2006-09-06,141.00,146.65,140.50,143.73,180400,68.55
2006-09-05,142.10,143.15,139.30,139.80,94200,66.68
2006-09-04,140.00,142.52,137.50,141.32,98100,67.41
2006-09-01,143.00,143.00,139.00,139.68,87300,66.62
2006-08-31,144.80,145.00,141.12,141.65,34500,67.56
2006-08-30,144.95,145.75,141.65,142.18,51200,67.81
2006-08-29,146.50,147.50,144.15,144.60,45800,68.97
2006-08-28,146.60,147.95,145.10,146.10,38900,69.68
2006-08-25,143.00,151.50,142.55,146.32,195100,69.79
2006-08-24,142.50,142.50,140.52,142.30,232900,67.87
2006-08-23,144.00,144.90,141.00,142.18,34400,67.81
2006-08-22,146.00,146.50,142.75,143.38,69600,68.38
2006-08-21,145.00,146.75,143.57,144.52,48900,68.93
2006-08-18,144.55,145.50,143.50,144.32,53300,68.84
2006-08-17,149.50,150.85,144.02,144.55,85800,68.94
2006-08-16,147.40,152.75,147.40,148.07,240100,70.62
2006-08-14,143.90,147.23,143.90,145.52,121500,69.41
2006-08-11,140.75,144.35,138.50,142.65,165400,68.04
2006-08-10,143.43,144.35,139.00,140.07,138100,66.81
2006-08-09,142.55,145.68,141.50,142.23,85300,67.83
2006-08-08,154.00,154.00,142.80,143.70,64800,68.54
2006-08-07,145.50,146.80,142.50,143.32,41600,68.36
2006-08-04,150.00,150.00,143.05,145.25,66000,69.28
2006-08-02,143.50,149.00,143.00,147.60,81800,70.40
2006-08-01,149.00,149.85,142.85,143.93,94700,68.65
2006-07-31,139.40,154.00,136.52,148.90,268900,71.02
2006-07-28,135.25,136.98,135.00,135.80,49800,64.77
2006-07-27,133.95,137.45,133.50,135.25,46400,64.51
2006-07-26,128.00,137.40,128.00,133.95,60000,63.89
2006-07-25,136.98,138.62,131.50,132.93,41700,63.40
2006-07-24,134.50,135.00,128.50,133.75,65600,63.79
2006-07-21,143.50,143.50,136.50,137.80,71800,65.72
2006-07-20,149.95,154.50,142.52,143.40,185600,68.40
2006-07-19,151.10,152.23,140.00,142.00,218500,33.86
2006-07-18,155.00,156.18,147.86,148.68,167300,35.46
2006-07-17,156.75,158.12,152.56,153.23,186800,36.54
2006-07-14,154.25,156.24,150.00,155.00,141300,36.96
2006-07-13,153.75,157.44,152.50,154.02,185500,36.73
2006-07-12,150.02,154.19,146.25,153.31,168700,36.56
2006-07-11,153.68,155.00,150.75,151.59,125000,36.15
2006-07-10,150.02,155.00,148.25,151.36,205100,36.10
2006-07-07,155.50,159.77,150.00,152.12,359300,36.28
2006-07-06,149.75,155.50,148.50,152.77,402100,36.43
2006-07-05,142.25,148.25,141.25,146.88,153700,35.03
2006-07-04,140.00,143.75,140.00,142.25,154200,33.92
2006-07-03,141.25,141.70,138.12,139.27,74700,33.21
2006-06-30,139.43,142.23,136.25,137.82,139100,32.87
2006-06-29,136.75,136.89,122.57,133.11,121400,31.74
2006-06-28,135.23,135.48,130.50,131.70,107500,31.41
2006-06-27,141.25,144.00,133.50,135.23,181400,32.25
2006-06-26,147.50,151.00,140.25,142.09,205900,33.88
2006-06-23,141.62,150.01,138.29,145.52,257600,34.70
2006-06-22,143.25,148.46,140.00,145.57,248800,34.72
2006-06-21,132.00,145.00,125.85,138.86,215000,33.12
2006-06-20,132.00,143.60,125.04,135.12,421100,32.22
2006-06-19,120.12,133.35,114.20,131.31,289600,31.31
2006-06-14,128.75,128.75,110.50,114.96,208800,27.42
2006-06-13,116.25,116.25,109.28,110.49,98400,26.35
2006-06-12,131.00,131.25,117.75,118.64,195900,28.29
2006-06-09,109.78,126.25,97.57,124.21,289700,29.62
2006-06-08,117.50,119.99,102.50,109.78,216900,26.18
2006-06-07,141.12,141.12,123.06,124.76,161900,29.75
2006-06-06,140.50,143.74,140.00,141.01,116000,33.63
2006-06-05,144.71,152.50,136.25,146.84,112900,35.02
2006-06-02,149.26,149.26,140.00,144.71,171600,34.51
2006-06-01,157.50,157.50,146.30,149.26,111400,35.60
2006-05-30,162.50,163.50,158.27,160.30,102900,38.23
2006-05-29,162.50,163.50,159.50,161.34,110500,38.48
2006-05-26,160.00,167.49,158.55,159.48,177200,38.03
2006-05-25,157.50,162.18,156.25,157.19,161300,37.49
2006-05-24,161.93,168.75,153.50,160.85,252000,38.36
2006-05-23,156.25,156.25,149.05,153.57,315800,36.62
2006-05-22,174.99,178.89,143.75,156.56,391600,37.34
2006-05-19,184.50,188.81,166.41,169.34,729400,40.38
2006-05-18,187.00,196.10,167.50,173.35,1704800,41.34
2006-05-17,177.50,193.50,177.50,187.75,688100,44.77
2006-05-16,183.75,186.25,162.50,176.18,317300,42.01
2006-05-15,181.25,187.00,178.50,180.44,335200,43.03
2006-05-12,179.25,186.00,165.55,179.18,413300,42.73
2006-05-11,167.48,187.25,165.00,177.77,897800,42.40
2006-05-10,161.50,168.71,161.50,166.54,243800,39.72
2006-05-09,162.50,164.32,160.27,163.39,204200,38.96
2006-05-08,160.00,168.75,158.75,160.35,502800,38.24
2006-05-05,156.75,156.75,152.56,153.46,60700,36.60
2006-05-04,160.75,160.75,152.75,153.80,104300,36.68
2006-05-03,151.05,162.50,143.00,159.00,373700,37.92
2006-05-02,153.75,153.93,150.27,151.05,39100,36.02
2006-04-27,153.75,154.70,147.88,150.49,48100,35.89
2006-04-26,151.50,153.50,148.76,152.01,49900,36.25
2006-04-25,156.95,157.00,147.50,148.88,73500,35.50
2006-04-24,155.19,156.75,152.99,153.74,90700,36.66
2006-04-21,148.98,154.49,147.76,153.18,130800,36.53
2006-04-20,146.62,150.24,146.62,147.70,56800,35.22
2006-04-19,152.00,152.43,145.07,146.65,148000,34.97
2006-04-18,150.48,154.43,144.00,148.21,135300,35.35
2006-04-17,151.25,154.98,147.50,150.27,110900,35.84
2006-04-13,151.25,156.25,146.27,149.68,171800,35.69
2006-04-10,155.00,166.12,154.50,159.79,323200,38.11
2006-04-07,149.75,158.75,148.75,154.14,564500,36.76
2006-04-05,144.00,151.99,141.82,149.23,268000,35.59
2006-04-04,146.00,146.00,140.04,143.70,144600,34.27
2006-04-03,138.75,148.75,138.75,144.36,320100,34.43
2006-03-31,140.50,140.50,135.00,136.40,205200,32.53
2006-03-30,131.57,141.24,130.26,138.40,342800,33.01
2006-03-28,137.16,138.62,130.02,132.02,307000,31.48
2006-03-27,141.32,146.93,133.75,135.16,333700,32.23
2006-03-24,135.99,145.00,133.75,140.18,378900,33.43
2006-03-23,136.15,136.15,132.50,133.61,169100,31.86
2006-03-22,134.94,136.25,132.75,134.51,317700,32.08
2006-03-21,133.88,137.25,123.38,133.82,392100,31.91
2006-03-20,128.50,134.49,128.50,133.84,327500,31.92
2006-03-17,133.24,133.24,126.75,127.55,265600,30.42
2006-03-16,141.85,141.85,130.00,131.76,806900,31.42
2006-03-14,123.75,134.50,122.50,132.19,860100,31.52
2006-03-13,123.75,126.25,121.50,122.54,204100,29.22
2006-03-10,126.22,127.50,121.50,122.11,239400,29.12
2006-03-09,120.03,125.50,116.40,123.89,361700,29.54
2006-03-08,128.00,128.43,117.00,118.93,452800,28.36
2006-03-07,121.72,131.31,120.00,125.66,736800,29.97
2006-03-06,115.62,122.80,114.75,120.16,291400,28.66
2006-03-03,110.00,117.00,110.00,114.30,128300,27.26
2006-03-02,109.25,118.00,108.01,113.41,249700,27.05
2006-03-01,111.12,111.25,108.25,109.18,187500,26.04
2006-02-28,105.75,111.10,105.25,108.53,304500,25.88
2006-02-27,103.75,105.75,103.75,105.00,102500,25.04
2006-02-24,103.75,105.25,103.25,104.39,97800,24.89
2006-02-23,102.50,105.25,102.50,104.19,82200,24.85
2006-02-22,103.75,103.95,100.38,101.25,75600,24.15
2006-02-20,101.31,105.50,101.25,103.71,148300,24.73
2006-02-17,105.50,105.97,103.88,105.05,181800,25.05
2006-02-16,102.99,105.75,102.28,104.44,100700,24.91
2006-02-15,105.00,106.25,100.64,101.50,86600,24.21
2006-02-14,106.75,109.25,103.50,104.62,166300,24.95
2006-02-13,102.25,107.25,101.31,106.53,306900,25.40
2006-02-10,99.75,102.50,98.75,101.66,275500,24.24
2006-02-08,100.00,100.00,98.00,98.84,252000,23.57
2006-02-07,98.00,99.69,97.00,98.91,148200,23.59
2006-02-06,95.03,98.00,94.25,97.46,229300,23.24
2006-02-03,97.50,97.50,94.25,94.81,74500,22.61
2006-02-02,98.74,98.74,95.00,95.28,64000,22.72
2006-02-01,99.20,99.20,95.00,96.31,180300,22.97
2006-01-31,98.12,100.00,96.75,97.79,125800,23.32
2006-01-30,102.00,102.43,97.00,97.84,144800,23.33
2006-01-27,102.12,102.50,99.75,100.16,189800,23.89
2006-01-25,107.95,108.95,99.51,100.39,492400,23.94
2006-01-24,103.25,109.70,103.25,106.78,405100,25.46
2006-01-23,102.25,103.68,101.97,103.39,76100,24.66
2006-01-19,99.97,101.60,98.75,100.97,52200,24.08
2006-01-18,99.75,100.25,97.50,98.21,29900,23.42
2006-01-16,100.86,101.25,100.03,100.45,40700,23.95
2006-01-13,100.62,101.20,100.28,100.86,32700,24.05
2006-01-12,100.25,100.97,99.07,100.43,32700,23.95
2006-01-10,101.75,102.00,97.50,100.36,70200,23.93
2006-01-09,101.25,102.62,101.24,101.70,24000,24.25
2006-01-06,101.26,103.72,101.12,101.41,30600,24.18
2006-01-05,102.34,102.75,101.03,101.86,50000,24.29
2006-01-04,104.00,104.93,101.78,102.70,52900,24.49
2006-01-03,103.72,103.75,102.50,103.03,103500,24.57
2006-01-02,100.62,103.72,99.56,102.36,158500,24.41
2005-12-30,100.00,100.38,98.50,99.07,149400,11.81
2005-12-29,101.68,101.68,98.75,99.50,131200,11.86
2005-12-28,101.93,101.93,98.75,99.32,83800,11.84
2005-12-27,98.00,102.43,98.00,100.11,175500,11.94
2005-12-26,93.82,105.25,93.82,100.21,590700,11.95
2005-12-23,102.12,103.74,98.90,100.05,245900,11.93
2005-12-22,100.75,103.25,100.75,101.74,287100,12.13
2005-12-21,99.64,104.07,99.64,101.60,1027000,12.11
2005-12-20,98.75,100.50,96.76,99.72,494500,11.89
2005-12-19,96.43,99.00,95.00,98.25,421800,11.72
2005-12-16,93.25,97.50,93.00,96.43,163700,11.50
2005-12-15,96.00,96.00,93.50,94.05,92700,11.21
2005-12-14,95.62,96.24,93.29,95.43,329200,11.38
2005-12-13,95.41,96.50,93.78,95.57,140800,11.40
2005-12-12,96.25,97.44,93.75,94.39,199200,11.25
2005-12-09,95.78,98.45,95.50,96.25,861000,11.48
2005-12-08,92.88,95.45,91.39,94.72,402300,11.29
2005-12-07,92.06,94.12,91.25,91.60,209000,10.92
2005-12-06,91.20,93.00,90.56,91.94,250600,10.96
2005-12-05,92.43,92.43,90.31,90.53,133800,10.79
2005-12-02,92.07,92.88,90.75,91.21,145900,10.88
2005-12-01,91.75,93.00,89.88,90.97,212400,10.85
2005-11-30,92.82,93.66,90.28,91.12,241500,10.87
2005-11-29,92.50,92.50,89.75,91.99,159500,10.97
2005-11-28,93.75,94.00,91.75,92.40,352800,11.02
2005-11-25,94.25,94.93,89.50,92.31,428100,11.01
2005-11-24,90.97,96.11,90.15,93.50,643200,11.15
2005-11-23,91.99,92.46,89.25,89.82,415600,10.71
2005-11-22,91.57,92.74,90.53,91.19,234200,10.87
2005-11-21,95.74,96.75,91.40,91.84,484600,10.95
2005-11-18,98.00,98.51,94.00,94.74,443300,11.30
2005-11-17,97.45,98.50,95.97,97.60,931800,11.64
2005-11-16,96.25,101.75,95.56,96.31,2737600,11.48
2005-11-14,87.43,94.31,86.93,94.31,1120500,11.25
2005-11-11,85.97,86.31,85.12,85.74,100400,10.22
2005-11-10,86.10,86.10,84.25,84.46,89300,10.07
2005-11-09,87.43,87.43,84.50,85.04,107200,10.14
2005-11-08,86.50,87.15,85.25,86.07,131900,10.26
2005-11-07,87.25,87.25,85.25,85.66,140800,10.21
2005-11-02,89.50,89.50,85.75,86.79,60200,10.35
2005-10-31,85.50,86.75,85.00,86.11,166600,10.27
2005-10-28,85.75,86.25,82.78,84.29,272500,10.05
2005-10-27,86.00,87.43,85.03,85.65,200200,10.21
2005-10-26,86.15,87.00,84.76,85.00,88100,10.14
2005-10-25,85.03,86.25,85.03,85.25,79400,10.17
2005-10-24,86.60,87.50,85.00,85.49,346700,10.19
2005-10-21,83.75,87.47,83.00,85.11,434600,10.15
2005-10-20,86.12,88.25,83.00,85.05,351800,10.14
2005-10-19,84.26,88.25,82.50,83.84,250900,10.00
2005-10-18,90.44,91.50,85.01,86.30,238400,10.29
2005-10-17,88.68,91.25,81.26,90.28,400800,10.76
2005-10-14,91.38,91.38,87.00,87.66,151000,10.45
2005-10-13,92.05,93.25,88.80,90.31,164100,10.77
2005-10-11,93.75,93.75,90.53,91.40,200800,10.90
2005-10-10,91.50,94.50,90.56,93.76,463400,11.18
2005-10-07,94.62,96.25,93.04,93.78,409200,11.18
2005-10-06,91.25,97.25,91.25,94.81,1449800,11.31
2005-10-05,93.72,93.75,90.50,92.62,1155600,11.04
2005-10-04,91.38,94.49,90.75,92.26,1723400,11.00
2005-10-03,85.07,90.60,85.07,89.99,987200,10.73
2005-09-30,86.69,89.75,84.53,87.44,819000,10.43
2005-09-29,88.75,90.35,85.25,85.91,306700,10.24
2005-09-28,89.72,90.47,87.51,88.19,994800,10.52
2005-09-27,84.50,86.16,84.50,86.16,323100,10.27
2005-09-26,80.00,82.05,79.31,82.05,229500,9.78
2005-09-23,80.97,82.26,76.85,78.14,514500,9.32
2005-09-22,84.62,84.62,80.89,80.89,253400,9.64
2005-09-20,85.55,86.00,83.50,83.82,231500,10.00
2005-09-19,83.10,86.20,83.10,85.68,681900,10.22
2005-09-16,83.50,86.00,81.62,83.10,402200,9.91
2005-09-15,85.47,86.25,84.53,85.90,214900,10.24
2005-09-14,84.25,85.50,83.75,84.26,259100,10.05
2005-09-13,87.22,87.22,83.50,84.74,297700,10.10
2005-09-12,86.25,89.18,85.54,86.04,536300,10.26
2005-09-09,89.00,90.00,85.00,85.60,773000,10.21
2005-09-08,94.04,94.04,86.26,88.68,1740100,10.57
2005-09-06,89.55,89.55,89.55,89.55,146500,10.68
2005-09-05,85.28,85.28,85.28,85.28,154800,10.17
2005-09-02,79.38,81.21,78.20,81.21,1046800,9.68
2005-09-01,73.00,77.34,73.00,77.34,269300,9.22
2005-08-31,74.24,74.60,72.50,73.65,133000,8.78
2005-08-30,74.88,74.88,73.14,73.49,140700,8.76
2005-08-29,73.75,74.22,71.25,73.68,142800,8.78
2005-08-26,74.75,75.99,73.00,73.38,280300,8.75
2005-08-25,71.97,74.72,71.88,73.39,172800,8.75
2005-08-24,71.94,72.50,70.53,71.97,140300,8.58
2005-08-22,71.25,72.18,70.50,71.65,204600,8.54
2005-08-19,73.25,73.43,70.03,70.47,164900,8.40
2005-08-18,74.94,74.97,71.25,71.81,226500,8.56
2005-08-17,74.00,74.25,72.09,72.61,174500,8.66
2005-08-16,75.20,75.97,73.00,73.51,164200,8.77
2005-08-12,76.00,76.19,74.03,74.47,156300,8.88
2005-08-11,76.25,77.12,74.50,75.32,213100,8.98
2005-08-10,75.00,76.50,75.00,75.70,138600,9.03
2005-08-09,76.25,76.91,75.07,75.39,217600,8.99
2005-08-08,78.00,78.75,75.78,76.19,336600,9.08
2005-08-05,76.25,79.50,75.50,77.50,864800,9.24
2005-08-04,75.50,79.41,75.00,76.09,1107100,9.07
2005-08-03,76.80,77.50,75.07,75.62,1195300,4.51
2005-08-02,77.46,78.61,75.99,76.51,1239400,4.56
2005-08-01,76.38,80.00,75.89,77.11,1735900,4.60
2005-07-29,76.83,80.46,73.26,76.12,4292200,4.54
2005-07-27,68.47,74.69,66.95,74.58,5735600,4.45
2005-07-26,63.56,69.25,61.29,67.89,2805300,4.05
2005-07-25,62.67,63.88,62.49,63.15,1714400,3.76
2005-07-22,65.68,66.25,61.88,62.61,3714600,3.73
2005-07-21,56.88,65.68,56.50,64.75,4944100,3.86
2005-07-20,51.28,57.50,50.89,54.73,1503600,3.26
2005-07-19,50.38,51.00,50.29,50.54,85400,3.01
2005-07-18,50.50,51.47,50.00,50.34,234700,3.00
2005-07-15,51.00,51.25,50.00,50.91,179700,3.03
2005-07-14,52.25,52.25,50.01,50.71,113900,3.02
