Date,Open,High,Low,Close,Volume,Adj Close
2008-03-27,961.05,1060.00,961.05,1059.70,66900,934.11
2008-03-26,991.65,1000.00,965.00,980.30,48900,864.12
2008-03-25,998.00,1009.90,962.35,995.00,38800,877.08
2008-03-24,941.10,989.90,940.00,957.00,34000,843.58
2008-03-19,984.90,984.90,950.00,952.00,29300,839.17
2008-03-18,969.80,995.00,936.90,939.00,47500,827.72
2008-03-17,1015.00,1034.85,930.30,971.80,72300,856.63
2008-03-14,1070.00,1118.00,1031.15,1050.05,77500,925.60
2008-03-13,1090.00,1109.75,1049.00,1075.00,422100,947.60
2008-03-12,1075.00,1120.00,1033.00,1080.00,34900,952.00
2008-03-11,1040.00,1082.70,1040.00,1079.00,73200,951.12
2008-03-10,1075.10,1090.00,1025.50,1036.00,23600,913.22
2008-03-07,1139.00,1139.00,1039.90,1085.00,27700,956.41
2008-03-05,1140.00,1140.00,1042.00,1125.00,26300,991.67
2008-03-04,1124.00,1143.70,1105.60,1140.00,87200,1004.89
2008-03-03,1070.65,1129.00,1070.65,1125.00,111300,991.67
2008-02-29,1065.00,1154.00,1057.00,1102.00,76500,971.40
2008-02-28,1040.00,1075.00,1039.00,1060.00,158100,934.38
2008-02-27,1000.05,1045.80,1000.05,1036.00,30600,913.22
2008-02-26,968.05,999.95,968.05,984.00,22200,867.38
2008-02-25,960.00,975.00,938.50,970.55,20000,855.53
2008-02-22,920.00,965.00,920.00,957.00,73100,843.58
2008-02-21,918.10,939.90,916.00,939.75,111300,828.38
2008-02-20,900.00,935.00,885.10,921.30,8300,812.11
2008-02-19,942.00,945.00,927.05,930.00,13900,819.78
2008-02-18,929.95,942.50,921.10,927.00,14200,817.14
2008-02-15,924.00,934.90,904.25,915.00,15800,806.56
2008-02-14,940.00,940.00,908.00,915.00,16100,806.56
2008-02-13,937.00,937.00,887.10,920.00,24500,810.97
2008-02-12,927.00,938.00,911.00,938.00,31800,826.83
2008-02-11,932.00,943.90,900.00,939.95,55600,828.55
2008-02-08,920.00,947.75,910.00,930.00,64600,819.78
2008-02-07,901.00,924.95,895.00,920.00,88200,810.97
2008-02-06,912.00,912.00,890.00,909.80,54800,801.98
2008-02-05,878.00,949.30,878.00,929.00,68700,818.90
2008-02-04,875.00,914.00,855.55,910.00,45800,802.15
2008-02-01,848.20,863.50,817.00,862.00,86900,759.84
2008-01-31,868.75,868.75,800.00,810.00,341300,714.00
2008-01-30,856.00,868.00,846.10,851.15,378400,750.28
2008-01-29,841.00,867.25,840.00,855.00,114500,753.67
2008-01-28,856.00,876.60,840.00,847.00,452800,746.62
2008-01-25,875.00,920.00,860.00,878.00,80200,773.94
2008-01-24,900.00,910.00,861.00,870.00,76700,766.89
2008-01-23,910.00,920.00,704.50,880.00,229700,775.71
2008-01-22,920.00,1095.00,800.00,879.00,110300,774.83
2008-01-21,1010.00,1010.00,920.05,948.80,45000,836.35
2008-01-18,1042.60,1050.00,1001.40,1007.00,54000,887.66
2008-01-17,1045.00,1073.00,1032.00,1043.40,45900,919.74
2008-01-16,1060.00,1060.00,1035.00,1048.00,51700,923.80
2008-01-15,1097.00,1097.00,1040.50,1042.00,12000,918.51
2008-01-14,1035.00,1100.00,1025.00,1090.00,139500,960.82
2008-01-11,1092.00,1092.00,1060.10,1085.00,19700,956.41
2008-01-10,1120.00,1132.95,1065.00,1075.00,53400,947.60
2008-01-09,1066.05,1138.00,1066.05,1123.95,235400,990.75
2008-01-08,1041.00,1095.00,1041.00,1086.00,134200,957.29
2008-01-07,1030.00,1044.85,1021.00,1040.00,53300,916.75
2008-01-04,1039.00,1056.00,1024.80,1038.00,74400,914.98
2008-01-03,1038.00,1057.00,1019.00,1020.00,147400,899.12
2008-01-02,990.00,1043.65,990.00,1030.00,149800,907.93
2008-01-01,1030.00,1040.00,1025.00,1037.80,31400,914.81
2007-12-31,1037.50,1039.80,1022.00,1024.00,81300,902.64
2007-12-28,1025.10,1064.50,1020.00,1025.00,115300,903.52
2007-12-27,1030.65,1068.00,1030.25,1036.00,117200,913.22
2007-12-26,1030.00,1045.00,1028.00,1037.60,19300,914.63
2007-12-24,1038.00,1048.00,1017.00,1029.95,141500,907.89
2007-12-20,1065.00,1079.80,1015.00,1018.00,73000,897.35
2007-12-19,1123.00,1123.00,1055.00,1078.00,15000,950.24
2007-12-18,1099.00,1099.00,1062.00,1070.05,247100,943.23
2007-12-17,1138.00,1138.00,1040.00,1061.70,53200,935.87
2007-12-14,1026.30,1105.00,1026.30,1104.00,54400,973.16
2007-12-13,1060.00,1071.90,1020.20,1041.00,23300,917.63
2007-12-12,1032.00,1069.00,1001.05,1058.55,35500,933.10
2007-12-11,984.05,1040.00,984.05,1025.55,97800,904.01
2007-12-10,969.00,992.00,969.00,992.00,36500,874.43
2007-12-07,965.05,982.00,960.05,974.80,43800,859.27
2007-12-06,972.00,989.00,964.00,970.00,29900,855.04
2007-12-05,948.10,987.00,938.00,973.00,201900,857.69
2007-12-04,960.00,960.00,948.00,948.00,104600,835.65
2007-12-03,999.00,999.00,951.05,958.00,286100,844.46
2007-11-30,980.00,989.00,925.10,955.00,387500,841.82
2007-11-29,1035.00,1048.90,965.00,980.00,159300,863.86
2007-11-28,1048.00,1065.00,1020.00,1020.00,38800,899.12
2007-11-27,1048.05,1069.70,1048.05,1057.05,9600,931.77
2007-11-26,1055.00,1069.00,1028.20,1062.00,13700,936.14
2007-11-23,1051.00,1051.00,1034.00,1034.05,110000,911.50
2007-11-22,1045.00,1052.00,1040.00,1040.00,164300,916.75
2007-11-21,1036.00,1050.00,1034.05,1040.00,92800,916.75
2007-11-20,1036.00,1044.00,1035.00,1037.00,134900,914.10
2007-11-19,1049.95,1050.00,1035.30,1035.30,14200,912.60
2007-11-16,1039.00,1044.00,1020.00,1040.00,28000,916.75
2007-11-15,1040.00,1044.90,1012.40,1025.00,61000,903.52
2007-11-14,1020.00,1039.95,1020.00,1039.95,46800,916.70
2007-11-13,1041.00,1041.00,1005.20,1005.50,21200,886.33
2007-11-12,1005.00,1031.50,1000.00,1029.00,19800,907.05
2007-11-09,1021.00,1047.95,1015.00,1018.00,1500,897.35
2007-11-08,1025.00,1048.95,1025.00,1030.00,5200,907.93
2007-11-07,1030.00,1059.00,1030.00,1045.00,29600,921.15
2007-11-06,1037.00,1048.00,1024.90,1029.00,15700,907.05
2007-11-05,1140.00,1140.00,1022.20,1039.80,22100,916.57
2007-11-02,1062.05,1070.00,1040.10,1069.70,27900,942.93
2007-11-01,1093.00,1095.60,1060.00,1075.00,25900,947.60
2007-10-31,1099.00,1130.00,1072.00,1099.00,32600,968.75
2007-10-30,1101.00,1101.00,1035.05,1095.00,13200,965.23
2007-10-29,1099.00,1110.00,1087.00,1090.00,62500,960.82
2007-10-26,1060.00,1090.00,1041.00,1090.00,20500,960.82
2007-10-25,1038.00,1099.00,1030.10,1060.00,105600,934.38
2007-10-24,1055.00,1058.80,1030.25,1035.00,17600,912.34
2007-10-23,1045.00,1060.00,1027.00,1035.00,25900,912.34
2007-10-22,1033.00,1048.90,1000.00,1034.90,18400,912.25
2007-10-19,1075.00,1075.00,1030.00,1033.10,14500,910.66
2007-10-18,1089.00,1090.00,1068.00,1075.00,26300,947.60
2007-10-17,1045.05,1107.00,1018.00,1069.10,36500,942.40
2007-10-16,1115.00,1116.30,1093.45,1100.00,18000,969.63
2007-10-15,1095.70,1129.70,1095.00,1104.00,39500,973.16
2007-10-12,1120.00,1133.80,1100.00,1108.05,13500,976.73
2007-10-11,1125.00,1140.20,1100.25,1130.00,39500,996.08
2007-10-10,1095.00,1129.00,1077.60,1120.00,47800,987.26
2007-10-09,1065.00,1100.00,1065.00,1091.00,28400,961.70
2007-10-08,1107.00,1118.00,1070.25,1077.00,44200,949.36
2007-10-05,1098.90,1128.00,1080.25,1114.60,75300,982.50
2007-10-04,1105.00,1108.00,1075.10,1079.00,45300,951.12
2007-10-03,1123.00,1150.00,1090.00,1103.90,38500,973.07
2007-10-01,1119.00,1129.95,1111.00,1115.85,29600,983.61
2007-09-28,1115.50,1138.50,1111.25,1115.00,61100,982.86
2007-09-27,1145.00,1145.00,1110.90,1118.90,226300,986.29
2007-09-26,1134.90,1134.90,1118.00,1125.00,19800,991.67
2007-09-25,1148.00,1148.00,1110.40,1122.05,62200,989.07
2007-09-24,1156.80,1156.80,1114.00,1115.20,28400,983.03
2007-09-21,1127.00,1150.00,1127.00,1140.00,78900,1004.89
2007-09-20,1147.25,1158.00,1122.00,1128.90,20800,995.11
2007-09-19,1188.50,1188.50,1140.70,1148.00,31600,1011.95
2007-09-18,1127.00,1167.00,1127.00,1153.00,20700,1016.35
2007-09-17,1130.00,1144.85,1125.00,1136.50,16800,1001.81
2007-09-14,1135.00,1145.00,1132.00,1136.90,25200,1002.16
2007-09-13,1135.00,1144.90,1123.00,1129.00,13000,995.20
2007-09-12,1136.90,1145.00,1130.00,1135.00,12600,1000.49
2007-09-11,1135.00,1190.00,1127.00,1136.90,20800,1002.16
2007-09-10,1115.00,1149.90,1115.00,1140.05,20600,1004.94
2007-09-07,1140.70,1148.80,1130.00,1133.45,8500,999.12
2007-09-06,1165.00,1165.00,1134.05,1137.00,15500,1002.25
2007-09-05,1139.40,1163.00,1135.00,1143.00,13200,1007.54
2007-09-04,1166.50,1166.50,1138.00,1140.05,54500,1004.94
2007-09-03,1190.00,1199.00,1137.00,1141.00,19300,1005.78
2007-08-31,1145.70,1190.00,1145.70,1173.00,38100,1033.98
2007-08-30,1144.00,1225.00,1112.00,1170.00,124300,1031.34
2007-08-29,1129.00,1135.00,1099.00,1119.65,38900,986.96
2007-08-28,1140.00,1148.00,1115.00,1130.20,20500,996.26
2007-08-27,1140.00,1140.00,1115.10,1130.15,8300,996.21
2007-08-24,1124.00,1124.00,1102.25,1112.50,5600,980.65
2007-08-23,1120.05,1145.00,1102.00,1102.05,12200,971.44
2007-08-22,1145.00,1158.50,1107.20,1118.00,34300,985.50
2007-08-21,1190.00,1204.00,1127.10,1143.00,26200,1007.54
2007-08-20,1105.00,1190.00,1105.00,1190.00,16200,1048.97
2007-08-17,1190.00,1190.00,1095.00,1137.00,30400,1002.25
2007-08-16,1194.00,1194.00,1145.00,1145.00,15800,1009.30
2007-08-14,1225.00,1225.00,1199.20,1200.10,21900,1057.87
2007-08-13,1192.35,1229.95,1192.35,1215.00,27200,1071.01
2007-08-10,1146.60,1231.00,1146.60,1222.90,49800,1077.97
2007-08-09,1248.80,1248.80,1200.00,1202.10,20400,1059.63
2007-08-08,1216.50,1260.00,1181.00,1233.35,51300,1087.18
2007-08-07,1145.00,1223.90,1131.00,1211.60,53400,1068.01
2007-08-06,1110.00,1160.00,1100.00,1144.55,19700,1008.90
2007-08-03,1170.00,1170.00,1138.00,1156.55,15100,1019.48
2007-08-02,1107.35,1190.00,1092.00,1167.40,46800,1029.05
2007-08-01,1156.00,1170.00,1100.00,1107.35,68800,976.11
2007-07-31,1179.80,1179.80,1142.65,1155.65,35300,1018.69
2007-07-30,1181.00,1235.00,1141.00,1155.80,29800,1018.82
2007-07-27,1125.15,1290.00,1125.15,1158.80,26300,1021.47
2007-07-26,1259.00,1269.90,1216.00,1225.35,47700,1080.13
2007-07-25,1263.00,1264.90,1250.00,1256.40,16500,1107.50
2007-07-24,1240.00,1255.00,1237.10,1248.35,44400,1100.40
2007-07-23,1244.00,1265.00,1240.50,1259.10,29600,1109.88
2007-07-20,1246.90,1257.80,1235.20,1249.65,44400,1101.55
2007-07-19,1264.00,1265.00,1245.55,1256.75,41600,1107.81
2007-07-18,1264.00,1269.90,1252.00,1259.85,40200,1110.54
2007-07-17,1293.70,1293.70,1240.10,1251.70,24600,1103.36
2007-07-16,1345.00,1345.00,1202.50,1255.50,42000,1106.71
2007-07-13,1270.10,1275.00,1246.50,1249.30,18300,1101.24
2007-07-12,1245.00,1277.00,1245.00,1270.80,44300,1120.19
2007-07-11,1242.95,1268.00,1242.95,1246.10,19200,1098.42
2007-07-10,1265.00,1274.00,1250.00,1252.40,31600,1103.97
2007-07-09,1242.50,1271.00,1242.50,1260.90,20700,1111.47
2007-07-06,1251.00,1265.00,1246.50,1249.80,17700,1101.68
2007-07-05,1258.00,1263.90,1245.00,1257.50,21600,1108.47
2007-07-04,1260.00,1276.00,1254.95,1260.30,28300,1110.94
2007-07-03,1275.00,1280.00,1255.50,1259.45,24200,1110.19
2007-07-02,1266.20,1273.90,1255.00,1261.10,89400,1111.64
2007-06-29,1290.00,1290.00,1260.00,1269.50,95700,1119.05
2007-06-28,1290.00,1310.00,1280.15,1289.35,152500,1136.54
2007-06-27,1261.00,1298.00,1255.00,1281.05,28000,1129.23
2007-06-26,1270.00,1279.95,1257.30,1265.50,34000,1115.52
2007-06-25,1289.80,1289.80,1251.00,1273.25,14600,1122.35
2007-06-22,1266.00,1279.00,1251.10,1256.40,13200,1107.50
2007-06-21,1270.00,1285.00,1260.20,1274.15,15900,1123.15
2007-06-20,1302.95,1303.00,1265.00,1269.30,19300,1118.87
2007-06-19,1271.00,1300.00,1271.00,1293.65,22900,1140.33
2007-06-18,1310.00,1327.00,1272.00,1274.80,26400,1123.72
2007-06-15,1281.05,1321.00,1281.00,1309.70,25200,1154.48
2007-06-14,1295.10,1308.35,1272.00,1280.20,18500,1128.48
2007-06-13,1313.00,1320.00,1295.00,1303.70,58700,1149.19
2007-06-12,1344.70,1344.70,1285.50,1305.15,159300,1150.47
2007-06-11,1283.00,1317.00,1275.50,1299.95,67900,1145.89
2007-06-08,1258.00,1315.00,1258.00,1284.60,24000,1132.36
2007-06-07,1270.00,1295.00,1265.00,1281.50,23900,1129.62
2007-06-06,1319.00,1319.00,1265.00,1281.65,18700,1129.76
2007-06-05,1319.90,1319.90,1285.50,1300.00,37300,1145.93
2007-06-04,1304.00,1340.00,1292.00,1312.20,148000,1156.69
2007-05-31,1265.45,1289.00,1254.00,1283.95,118500,1131.78
2007-05-30,1257.95,1265.00,1246.00,1260.45,95900,1111.07
2007-05-29,1230.30,1294.40,1230.30,1258.15,107300,1109.04
2007-05-28,1230.00,1287.00,1216.00,1278.40,112600,1126.89
2007-05-25,1205.00,1240.00,1205.00,1226.50,37700,1081.14
2007-05-24,1212.50,1232.85,1207.00,1219.85,13400,1075.28
2007-05-23,1206.15,1242.00,1206.15,1231.60,33500,1085.64
2007-05-22,1235.00,1235.00,1212.10,1220.35,19500,1075.72
2007-05-21,1235.00,1243.00,1212.25,1226.80,36200,1081.41
2007-05-18,1209.90,1230.00,1202.40,1210.70,21100,1067.22
2007-05-17,1245.00,1245.00,1205.00,1209.90,21800,1066.51
2007-05-16,1221.00,1239.40,1200.15,1232.25,21600,1086.21
2007-05-15,1250.00,1259.25,1220.00,1225.45,29800,1080.22
2007-05-14,1240.00,1248.00,1202.00,1242.70,92300,1095.42
2007-05-11,1185.00,1203.00,1173.10,1193.50,63300,1052.05
2007-05-10,1186.00,1219.00,1160.25,1202.35,55400,1059.85
2007-05-09,1168.60,1195.00,1166.05,1184.05,23500,1043.72
2007-05-08,1197.20,1205.00,1164.05,1170.75,14800,1032.00
2007-05-07,1200.00,1218.00,1195.00,1201.40,24200,1059.02
2007-05-04,1192.00,1208.80,1187.00,1200.35,42900,1058.09
2007-05-03,1172.50,1200.00,1171.00,1195.90,64300,1054.17
2007-04-30,1175.00,1175.00,1130.25,1170.65,35800,1031.91
2007-04-27,1217.00,1223.90,1150.15,1161.05,38200,1023.45
2007-04-26,1240.00,1255.55,1190.00,1201.90,120900,1059.46
2007-04-25,1179.70,1219.90,1163.60,1216.30,73000,1072.15
2007-04-24,1180.00,1195.00,1175.10,1179.55,18300,1039.76
2007-04-23,1194.00,1207.90,1168.00,1192.65,52700,1051.30
2007-04-20,1176.10,1198.50,1167.15,1173.30,32300,1034.25
2007-04-19,1175.00,1193.90,1170.05,1178.15,21600,1038.52
2007-04-18,1190.00,1194.00,1171.00,1188.90,25800,1048.00
2007-04-17,1162.55,1194.95,1158.00,1182.15,45700,1042.05
2007-04-16,1150.00,1165.00,1150.00,1164.15,16900,1026.18
2007-04-13,1106.00,1175.00,1106.00,1151.95,26200,1015.43
2007-04-12,1133.00,1149.00,1123.50,1145.15,29500,1009.43
2007-04-11,1138.00,1147.00,1132.30,1139.20,53600,1004.19
2007-04-10,1116.00,1142.00,1111.25,1138.80,59800,1003.84
2007-04-09,1106.50,1118.00,1103.00,1111.05,30000,979.38
2007-04-05,1119.90,1122.00,1103.00,1114.70,15600,982.59
2007-04-04,1120.00,1129.70,1104.00,1115.05,11800,982.90
2007-04-03,1091.00,1129.95,1081.10,1119.15,22500,986.52
2007-04-02,1090.10,1125.00,1090.10,1104.55,58500,973.65
2007-03-30,1102.00,1140.00,1083.00,1119.90,57600,987.18
2007-03-29,1097.00,1111.00,1075.00,1081.60,81600,953.42
2007-03-28,1120.15,1127.90,1084.00,1096.20,59600,966.28
2007-03-26,1130.00,1135.00,1111.00,1123.10,72000,990.00
2007-03-23,1145.00,1145.00,1127.35,1128.30,68600,994.58
2007-03-22,1152.00,1160.00,1138.00,1142.70,32100,1007.27
2007-03-21,1170.00,1170.00,1150.05,1158.95,38800,1021.60
2007-03-20,1176.65,1177.75,1152.10,1164.35,25900,1026.36
2007-03-19,1174.25,1185.00,1158.00,1160.25,35500,1022.74
2007-03-16,1162.50,1180.00,1157.20,1172.40,45900,1033.45
2007-03-15,1174.00,1183.90,1160.00,1174.30,48100,1035.13
2007-03-14,1148.00,1180.00,1148.00,1169.85,69000,1031.21
2007-03-13,1162.15,1187.00,1159.25,1180.25,21500,1013.05
2007-03-12,1165.00,1177.00,1160.00,1165.30,18700,1000.22
2007-03-09,1154.10,1170.00,1154.10,1163.40,14100,998.58
2007-03-08,1153.30,1172.00,1148.00,1160.10,16400,995.75
2007-03-07,1131.00,1194.00,1125.00,1175.45,83700,1008.93
2007-03-06,1130.00,1160.00,1126.00,1135.45,39300,974.59
2007-03-05,1130.00,1178.00,1120.00,1128.00,35000,968.20
2007-03-02,1157.25,1157.25,1125.00,1139.25,70200,977.86
2007-03-01,1153.00,1168.00,1126.00,1152.85,58200,989.53
2007-02-28,1164.00,1194.00,1062.45,1161.10,95100,996.61
2007-02-27,1123.55,1198.00,1123.55,1179.65,81400,1012.53
2007-02-26,1165.00,1189.80,1154.00,1180.35,44100,1013.13
2007-02-23,1152.00,1169.00,1130.10,1152.10,74700,988.89
2007-02-22,1158.00,1183.90,1145.00,1158.90,109200,994.72
2007-02-21,1155.00,1164.90,1143.00,1151.85,117700,988.67
2007-02-20,1155.00,1159.40,1141.00,1147.95,42000,985.32
2007-02-19,1150.00,1155.90,1134.00,1148.35,59300,985.67
2007-02-15,1125.00,1150.00,1109.95,1132.60,57400,972.15
2007-02-14,1105.00,1114.85,1070.95,1094.85,27200,939.75
2007-02-13,1110.10,1135.05,1094.00,1105.65,39000,949.02
2007-02-12,1164.00,1164.60,1110.00,1125.80,23700,966.31
2007-02-09,1175.00,1193.00,1158.10,1165.10,92100,1000.04
2007-02-08,1195.00,1195.00,1162.00,1172.80,33100,1006.65
2007-02-07,1201.00,1209.85,1182.30,1189.90,40800,1021.33
2007-02-06,1235.00,1241.00,1195.10,1198.90,92900,1029.06
2007-02-05,1194.00,1225.00,1172.00,1214.55,65200,1042.49
2007-02-02,1173.00,1194.95,1165.00,1188.45,75100,1020.09
2007-02-01,1153.00,1174.00,1150.00,1162.25,90000,997.60
2007-01-31,1150.00,1187.00,1142.20,1167.75,104700,1002.32
2007-01-29,1130.00,1164.60,1130.00,1161.65,97900,997.08
2007-01-25,1140.00,1140.00,1120.00,1129.65,77800,969.62
2007-01-24,1159.00,1159.00,1133.00,1138.75,24100,977.43
2007-01-23,1157.70,1157.70,1138.30,1143.10,10900,981.16
2007-01-22,1160.00,1160.00,1140.25,1149.35,37300,986.53
2007-01-19,1168.00,1168.00,1141.05,1146.45,16800,984.04
2007-01-18,1162.00,1168.90,1143.00,1156.60,33800,992.75
2007-01-17,1165.00,1165.00,1141.00,1155.15,32500,991.50
2007-01-16,1127.95,1174.00,1127.95,1146.90,16900,984.42
2007-01-15,1179.45,1188.35,1152.50,1169.45,32700,1003.78
2007-01-12,1161.00,1170.00,1152.00,1166.45,48800,1001.20
2007-01-11,1169.00,1180.00,1110.00,1158.40,27500,994.29
2007-01-10,1150.00,1150.00,1135.00,1139.65,57300,978.20
2007-01-09,1151.10,1170.00,1140.00,1156.70,57900,992.83
2007-01-08,1157.00,1167.00,1139.00,1150.15,53200,987.21
2007-01-05,1181.00,1189.00,1150.00,1160.10,70300,995.75
2007-01-04,1180.00,1199.00,1158.00,1178.60,103200,1011.63
2007-01-03,1160.00,1184.90,1145.00,1176.05,46400,1009.44
2007-01-02,1170.00,1172.55,1155.05,1160.35,21600,995.97
2006-12-29,1168.90,1184.80,1151.05,1162.95,38100,998.20
2006-12-28,1158.10,1189.00,1153.00,1158.50,100500,994.38
2006-12-27,1150.00,1173.95,1145.50,1169.70,32800,1003.99
2006-12-26,1137.00,1149.00,1121.15,1144.10,21700,982.02
2006-12-22,1149.00,1149.00,1110.10,1124.20,27500,964.94
2006-12-21,1121.00,1129.90,1106.00,1116.55,33900,958.37
2006-12-20,1140.00,1158.40,1111.15,1122.10,78100,963.14
2006-12-19,1169.45,1169.45,1105.30,1131.30,106200,971.03
2006-12-18,1159.00,1169.00,1111.10,1158.40,127800,994.29
2006-12-15,1127.00,1145.10,1102.55,1124.60,156800,965.28
2006-12-14,1179.45,1179.45,1072.00,1116.40,54000,958.24
2006-12-13,1190.00,1190.00,1085.00,1129.05,187300,969.10
2006-12-12,1141.00,1156.80,1040.00,1096.90,146600,941.51
2006-12-11,1198.00,1198.00,1144.00,1162.10,104100,997.47
2006-12-08,1220.00,1229.00,1172.00,1189.90,52000,1021.33
2006-12-07,1191.00,1219.00,1190.10,1212.80,93200,1040.99
2006-12-06,1200.00,1244.00,1178.00,1201.05,133700,1030.90
2006-12-05,1219.90,1240.00,1190.20,1198.25,205000,1028.50
2006-12-04,1190.00,1214.00,1185.10,1202.45,102500,1032.10
2006-12-01,1171.00,1197.50,1162.00,1179.90,69700,1012.75
2006-11-30,1180.00,1187.00,1160.30,1170.85,91500,1004.98
2006-11-29,1199.50,1208.00,1170.05,1175.90,60200,1009.31
2006-11-28,1144.00,1212.00,1144.00,1193.65,43000,1024.55
2006-11-27,1194.45,1194.45,1167.00,1171.05,50300,1005.15
2006-11-24,1180.00,1195.00,1160.00,1187.00,175100,1018.84
2006-11-23,1124.00,1184.90,1101.00,1176.60,263100,1009.91
2006-11-22,1117.00,1126.25,1103.55,1112.95,104900,955.28
2006-11-21,1104.00,1138.00,1103.30,1115.95,40600,957.86
2006-11-20,1149.00,1149.00,1086.25,1109.10,41300,951.98
2006-11-17,1153.00,1155.00,1119.00,1131.50,88200,971.20
2006-11-16,1162.00,1167.90,1138.00,1148.80,76400,986.05
2006-11-15,1170.20,1173.00,1152.00,1158.85,58600,994.68
2006-11-14,1168.00,1182.00,1165.00,1172.25,81200,1006.18
2006-11-13,1193.75,1193.75,1167.00,1175.75,83400,1009.19
2006-11-10,1180.00,1188.00,1159.00,1174.65,30600,1008.24
2006-11-09,1165.50,1197.00,1146.00,1178.35,34900,1011.42
2006-11-08,1162.05,1198.95,1159.00,1173.95,58700,1007.64
2006-11-07,1217.00,1227.00,1178.00,1190.40,128800,1021.76
2006-11-06,1168.00,1212.00,1136.25,1204.20,78000,1033.60
2006-11-03,1166.10,1170.00,1145.25,1150.95,46300,987.90
2006-11-02,1179.80,1188.00,1163.00,1169.30,76800,1003.65
2006-11-01,1146.00,1172.40,1142.10,1168.60,96000,1003.05
2006-10-31,1133.00,1158.80,1127.00,1151.55,182800,988.41
2006-10-30,1168.00,1190.00,1121.00,1133.45,215300,972.88
2006-10-27,1166.00,1179.95,1150.00,1158.55,40800,994.42
2006-10-26,1194.40,1220.00,1154.05,1159.00,118200,994.81
2006-10-23,1209.00,1209.00,1176.35,1180.55,17300,1013.31
2006-10-20,1220.10,1222.90,1191.00,1197.30,19200,1027.68
2006-10-19,1225.00,1234.00,1206.15,1213.15,44400,1041.29
2006-10-18,1211.00,1228.00,1211.00,1218.90,124000,1046.22
2006-10-17,1232.10,1232.10,1215.00,1219.20,52200,1046.48
2006-10-16,1230.00,1247.00,1218.00,1232.10,45000,1057.55
2006-10-13,1210.30,1237.00,1210.30,1221.10,36100,1048.11
2006-10-12,1230.00,1237.00,1205.00,1220.35,32800,1047.47
2006-10-11,1235.00,1244.00,1211.00,1216.60,73600,1044.25
2006-10-10,1236.10,1243.70,1221.00,1223.75,76000,1050.39
2006-10-09,1248.10,1248.10,1226.05,1234.65,19000,1059.74
2006-10-06,1233.00,1248.00,1220.00,1227.30,55000,1053.43
2006-10-05,1245.00,1263.00,1243.00,1247.40,72400,1070.68
2006-10-04,1248.00,1248.00,1221.00,1239.30,84300,1063.73
2006-10-03,1234.00,1259.00,1226.05,1233.10,134000,1058.41
2006-09-29,1249.00,1249.00,1225.35,1232.50,32500,1057.90
2006-09-28,1241.55,1249.90,1211.05,1231.40,116300,1056.95
2006-09-27,1259.00,1259.00,1241.05,1245.85,27300,1069.35
2006-09-26,1233.55,1258.25,1233.05,1248.95,65300,1072.02
2006-09-25,1242.20,1268.00,1240.00,1244.00,46000,1067.77
2006-09-22,1242.55,1274.40,1212.20,1255.75,41700,1077.85
2006-09-21,1251.00,1269.00,1246.00,1261.00,64900,1082.36
2006-09-20,1220.00,1259.45,1202.50,1244.70,62600,1068.37
2006-09-19,1280.00,1280.00,1211.10,1226.90,63600,1053.09
2006-09-18,1259.95,1264.80,1248.00,1256.85,59000,1078.80
2006-09-15,1255.55,1260.00,1241.05,1248.50,29100,1071.63
2006-09-14,1278.90,1279.00,1247.00,1250.65,65800,1073.47
2006-09-13,1236.10,1279.00,1230.10,1270.35,39000,1090.38
2006-09-12,1242.00,1259.00,1220.00,1240.90,51800,1065.11
2006-09-11,1280.00,1300.00,1215.25,1237.40,60600,1062.10
2006-09-08,1271.00,1302.00,1271.00,1286.55,67600,1104.29
2006-09-07,1261.20,1285.00,1261.00,1267.10,64300,1087.59
2006-09-06,1260.00,1290.00,1249.35,1283.60,87300,1101.76
2006-09-05,1290.00,1290.00,1249.35,1252.80,110100,1075.32
2006-09-04,1270.00,1299.00,1261.00,1283.15,99700,1101.37
2006-09-01,1209.00,1274.00,1209.00,1255.15,296600,1077.34
2006-08-31,1229.00,1229.00,1201.00,1210.35,150600,1038.88
2006-08-30,1205.10,1214.30,1195.65,1203.85,105800,1033.30
2006-08-29,1196.70,1212.00,1184.00,1202.05,113900,1031.76
2006-08-28,1224.00,1224.00,1192.00,1196.70,19400,1027.17
2006-08-25,1196.20,1217.80,1192.05,1207.65,107400,1036.57
2006-08-24,1150.00,1212.00,1142.00,1206.95,86100,1035.97
2006-08-23,1182.00,1182.00,1153.20,1164.00,73100,999.10
2006-08-22,1222.00,1230.00,1175.10,1179.80,144800,1012.66
2006-08-21,1210.00,1229.00,1200.00,1219.15,68500,1046.44
2006-08-18,1140.00,1219.90,1140.00,1208.70,257200,1037.47
2006-08-17,1178.00,1188.80,1128.00,1133.50,47000,972.92
2006-08-16,1131.00,1177.50,1124.00,1159.45,63000,995.19
2006-08-14,1120.00,1125.00,1099.00,1122.15,26500,963.18
2006-08-11,1139.70,1139.70,1085.00,1096.55,46500,941.21
2006-08-10,1115.00,1154.00,1109.50,1117.95,85500,959.57
2006-08-09,1080.00,1122.00,1073.00,1108.05,63100,951.08
2006-08-08,1025.00,1085.00,1025.00,1082.65,57400,929.27
2006-08-07,1019.10,1065.00,1001.50,1040.95,30700,893.48
2006-08-04,1020.00,1047.00,1020.00,1039.15,62700,891.94
2006-08-02,1008.80,1014.40,988.10,995.15,9500,854.17
