Date,Open,High,Low,Close,Volume,Adj Close
2007-06-20,132.85,135.00,131.49,134.29,138200,62.13
2007-06-19,132.49,134.05,131.31,133.96,51100,61.97
2007-06-18,134.00,134.30,131.25,132.03,139100,61.08
2007-06-15,134.00,135.00,133.00,133.92,181900,61.95
2007-06-14,132.90,134.50,130.05,133.42,133800,61.72
2007-06-13,131.70,132.50,130.00,130.17,330800,60.22
2007-06-12,127.60,130.00,125.00,129.06,50100,59.71
2007-06-11,129.05,130.00,125.50,126.72,117300,58.62
2007-06-08,132.50,132.50,128.75,130.25,59900,60.25
2007-06-07,131.67,135.00,130.10,130.57,51600,60.40
2007-06-06,137.25,137.25,131.31,131.67,56700,60.91
2007-06-05,136.95,137.50,135.00,136.71,114100,63.25
2007-06-04,140.00,140.00,136.00,136.88,45700,63.32
2007-05-31,140.00,141.95,138.15,140.02,207200,64.77
2007-05-30,144.00,147.50,136.51,138.12,324100,63.90
2007-05-29,141.76,142.00,140.05,141.40,25500,65.41
2007-05-28,140.90,142.25,139.50,141.76,231600,65.58
2007-05-25,140.00,140.50,139.50,139.77,24600,64.66
2007-05-24,142.50,143.00,140.00,140.65,742700,65.07
2007-05-23,147.00,147.00,141.60,142.98,126300,66.14
2007-05-22,143.00,143.05,141.25,143.00,149300,66.15
2007-05-21,143.85,143.85,140.00,142.51,402700,65.92
2007-05-18,142.74,144.25,142.55,143.04,29800,66.17
2007-05-17,140.00,143.25,140.00,142.98,34000,66.14
2007-05-16,139.50,142.65,139.50,141.41,31400,65.42
2007-05-15,139.50,142.49,139.50,141.30,28700,65.37
2007-05-14,144.35,144.95,141.00,141.31,37000,65.37
2007-05-11,140.75,142.46,140.75,141.01,26100,65.23
2007-05-10,139.30,143.25,139.30,141.87,37400,65.63
2007-05-09,140.35,142.24,140.35,140.36,8400,64.93
2007-05-08,143.35,143.35,140.15,140.37,11400,64.93
2007-05-07,149.25,149.25,138.75,140.97,50700,65.21
2007-05-04,149.50,150.45,145.75,146.96,120800,67.98
2007-05-03,144.25,146.95,144.25,146.13,29800,67.60
2007-04-30,148.75,148.75,137.76,143.97,57800,66.60
2007-04-27,144.00,146.25,141.71,145.76,33700,67.43
2007-04-26,146.50,148.75,145.00,146.48,96600,67.76
2007-04-25,145.00,147.50,144.75,146.46,73700,67.75
2007-04-24,142.84,148.49,142.84,147.27,63500,68.13
2007-04-23,149.90,149.90,144.00,145.04,14000,67.10
2007-04-20,140.00,145.45,136.25,144.77,130800,66.97
2007-04-19,139.75,142.00,138.90,141.26,31600,65.35
2007-04-18,140.55,141.93,140.00,140.05,13100,64.79
2007-04-17,140.75,142.50,140.00,140.74,53400,65.11
2007-04-16,132.60,142.44,132.60,140.67,94400,65.07
2007-04-13,130.20,134.55,130.20,132.04,15500,61.08
2007-04-12,130.05,130.25,129.50,129.62,45800,59.96
2007-04-11,129.45,130.25,128.83,130.01,78500,60.14
2007-04-10,129.95,130.20,129.00,129.57,68400,59.94
2007-04-09,128.50,131.00,127.10,130.07,88200,60.17
2007-04-05,128.00,128.01,126.25,127.51,114800,58.99
2007-04-04,130.21,132.00,125.56,127.19,113900,58.84
2007-04-03,134.00,134.10,132.00,132.56,14400,61.32
2007-04-02,137.50,137.50,130.75,133.77,10500,61.88
2007-03-30,135.00,139.00,134.00,136.49,37100,63.14
2007-03-29,132.00,135.40,132.00,132.96,33600,61.51
2007-03-28,135.00,139.95,126.14,131.67,118200,60.91
2007-03-26,137.49,138.00,135.30,137.48,116100,63.60
2007-03-23,140.00,140.00,136.51,137.47,124100,63.60
2007-03-22,134.55,145.95,134.55,139.42,214800,64.50
2007-03-21,141.26,143.00,141.00,142.34,172500,65.85
2007-03-20,140.00,143.45,140.00,142.36,25000,65.86
2007-03-19,137.50,140.50,136.25,139.86,61000,64.70
2007-03-16,137.50,138.50,135.00,136.68,220200,63.23
2007-03-15,135.95,138.75,135.95,136.85,98500,63.31
2007-03-14,132.50,136.25,127.50,135.16,233600,62.53
2007-03-13,129.82,134.45,122.50,132.31,199300,61.21
2007-03-12,132.00,137.00,124.85,126.80,233500,58.66
2007-03-09,137.25,142.50,129.00,131.35,354200,60.76
2007-03-08,127.50,137.50,127.50,136.13,222100,62.98
2007-03-07,140.50,140.50,128.75,130.71,367600,60.47
2007-03-06,140.50,140.50,135.50,137.48,53000,63.60
2007-03-05,138.75,144.25,135.10,137.66,143500,63.68
2007-03-02,142.50,142.50,139.50,140.22,298100,64.87
2007-03-01,143.00,147.50,138.50,140.27,285300,64.89
2007-02-28,151.05,154.00,138.78,143.84,640600,66.54
2007-02-27,156.25,156.25,151.50,154.20,57300,71.33
2007-02-26,150.05,152.84,150.00,152.21,37500,70.42
2007-02-23,159.90,159.90,143.50,150.51,355900,69.63
2007-02-22,158.75,158.75,155.00,155.84,212000,72.09
2007-02-21,159.50,159.50,156.60,158.67,152300,73.40
2007-02-20,162.50,162.50,157.50,157.75,47600,72.98
2007-02-19,167.50,167.50,161.31,162.20,334600,75.03
2007-02-15,162.50,166.00,162.50,163.65,290900,75.70
2007-02-14,156.71,166.25,156.25,160.58,78500,74.29
2007-02-13,169.00,171.50,166.25,167.60,59900,77.54
2007-02-12,175.00,175.10,168.75,170.02,131000,78.65
2007-02-09,175.00,176.20,173.81,175.01,368500,80.96
2007-02-08,164.03,187.50,164.03,176.40,39600,81.60
2007-02-07,178.00,178.00,174.25,176.37,126000,81.59
2007-02-06,177.50,178.00,175.00,176.64,62200,81.72
2007-02-05,170.75,176.90,170.50,175.54,219500,81.20
2007-02-02,170.25,174.00,169.05,170.76,49700,78.99
2007-02-01,175.00,176.20,166.00,169.58,88700,78.45
2007-01-31,170.00,171.25,165.20,167.13,140800,77.32
2007-01-29,171.50,171.50,169.25,171.04,91300,79.13
2007-01-25,170.10,172.50,170.00,171.54,54400,79.36
2007-01-24,176.25,176.75,167.50,169.04,104300,78.20
2007-01-23,181.60,182.50,172.55,172.59,426800,79.84
2007-01-22,184.85,185.00,180.50,181.48,108500,83.95
2007-01-19,181.75,182.90,180.00,181.92,112500,84.16
2007-01-18,184.88,184.88,180.50,180.55,127600,83.52
2007-01-17,177.50,184.75,177.50,183.56,249300,84.92
2007-01-16,175.59,182.00,175.59,181.82,125400,84.11
2007-01-15,173.75,178.50,172.55,175.64,172000,81.25
2007-01-12,171.00,174.95,171.00,174.34,85700,80.65
2007-01-11,168.00,173.80,167.13,170.59,133600,78.91
2007-01-10,166.55,169.80,166.26,168.34,89100,77.87
2007-01-09,171.97,171.97,167.00,168.82,99200,78.10
2007-01-08,172.25,173.20,167.50,169.98,99000,78.63
2007-01-05,171.50,173.00,168.25,172.10,110600,79.62
2007-01-04,173.75,174.75,169.75,171.15,71200,79.17
2007-01-03,170.00,174.45,168.50,172.64,146900,79.87
2007-01-02,166.50,171.23,165.75,170.34,136500,78.80
2006-12-29,166.00,170.00,165.18,166.74,231800,77.13
2006-12-28,167.50,167.50,164.55,165.81,36800,76.70
2006-12-27,165.95,168.50,162.50,167.86,101300,77.65
2006-12-26,156.50,165.75,156.50,165.38,47600,76.51
2006-12-22,162.50,163.80,161.76,162.67,37100,75.25
2006-12-21,163.24,163.25,160.00,162.88,61000,75.35
2006-12-20,161.45,163.73,160.25,161.64,31700,74.78
2006-12-19,163.90,163.95,160.00,162.57,124000,75.21
2006-12-18,159.00,164.70,157.50,163.60,46900,75.68
2006-12-15,162.00,162.24,156.65,161.57,129300,74.74
2006-12-14,155.75,161.75,154.90,160.43,158900,74.21
2006-12-13,151.07,157.50,148.50,154.94,125800,71.68
2006-12-12,155.98,158.44,150.00,151.32,322900,70.00
2006-12-11,158.00,158.00,154.50,155.97,60200,72.15
2006-12-08,162.34,162.34,158.00,159.63,89300,73.85
2006-12-07,160.05,161.24,158.00,160.96,26700,74.46
2006-12-06,159.50,162.40,159.50,161.40,147900,74.66
2006-12-05,159.50,160.50,158.75,159.71,133500,73.88
2006-12-04,157.25,161.25,157.25,159.85,272900,73.95
2006-12-01,163.40,164.00,155.01,157.34,259800,72.79
2006-11-30,164.00,165.00,159.80,160.15,100000,74.09
2006-11-29,152.50,163.35,152.18,161.40,386400,74.66
2006-11-28,150.50,151.75,148.76,150.76,563500,69.74
2006-11-27,152.51,154.75,150.00,150.22,74900,69.49
2006-11-24,156.75,156.75,150.77,152.51,128100,70.55
2006-11-23,154.55,155.50,153.50,154.34,141000,71.40
2006-11-22,153.85,155.00,152.85,154.19,113900,71.33
2006-11-21,155.95,155.95,153.60,154.51,102600,71.48
2006-11-20,154.00,155.50,151.50,155.00,159900,71.70
2006-11-17,160.00,160.90,155.26,156.31,79300,72.31
2006-11-16,161.25,164.45,152.50,160.28,219400,74.15
2006-11-15,164.75,164.75,158.75,161.26,276900,74.60
2006-11-14,168.70,168.70,160.80,162.47,205900,75.16
2006-11-13,165.00,166.74,163.00,164.85,98600,76.26
2006-11-10,165.50,167.45,164.50,164.97,59200,76.32
2006-11-09,166.00,168.75,164.21,164.98,64400,76.32
2006-11-08,168.75,171.00,165.00,165.62,95800,76.62
2006-11-07,174.40,174.40,168.00,168.52,241600,77.96
2006-11-06,174.92,175.00,169.01,170.48,119000,78.86
2006-11-03,176.00,176.20,174.05,174.92,115100,80.92
2006-11-02,172.50,177.49,172.00,176.62,111400,81.71
2006-11-01,168.76,174.00,168.76,173.05,326300,80.06
2006-10-31,169.75,171.75,167.51,168.92,104400,78.14
2006-10-30,164.00,171.50,164.00,168.32,363600,77.87
2006-10-27,161.30,164.00,161.25,163.02,41900,75.41
2006-10-26,155.50,163.75,155.50,163.19,66300,75.49
2006-10-23,166.20,167.45,160.95,161.49,34100,74.70
2006-10-20,164.95,164.95,159.95,162.24,336000,75.05
2006-10-19,165.45,166.00,161.50,162.26,60600,75.06
2006-10-18,165.15,165.45,162.03,163.01,46300,75.41
2006-10-17,165.50,167.50,163.85,165.09,71800,76.37
2006-10-16,164.50,167.75,164.50,165.61,198900,76.61
2006-10-13,166.70,166.70,160.65,162.85,67400,75.34
2006-10-12,162.50,163.99,159.52,160.61,69400,74.30
2006-10-11,165.55,168.00,161.50,162.66,111600,75.25
2006-10-10,169.25,169.45,160.75,162.67,70900,75.25
2006-10-09,168.00,169.99,165.00,166.62,71100,77.08
2006-10-06,167.25,169.45,166.55,167.33,30000,77.41
2006-10-05,165.74,167.50,164.25,167.28,84700,77.39
2006-10-04,168.75,168.75,162.75,163.02,48000,75.42
2006-10-03,167.50,167.50,164.00,165.23,46800,76.44
2006-09-29,162.80,169.95,162.80,167.21,120600,77.36
2006-09-28,164.88,165.00,162.76,163.75,17400,75.75
2006-09-27,162.45,167.00,161.31,164.41,102800,76.06
2006-09-26,162.00,163.50,161.25,162.08,254000,74.98
2006-09-25,162.50,164.75,160.50,161.64,61700,74.77
2006-09-22,157.25,164.40,156.01,162.48,301400,75.16
2006-09-21,155.00,156.80,153.77,156.01,40800,72.17
2006-09-20,152.85,154.66,151.80,154.02,46500,71.25
2006-09-19,156.00,157.52,152.50,153.89,80300,71.19
2006-09-18,158.70,158.70,154.00,155.15,127900,71.77
2006-09-15,157.49,157.50,155.00,156.95,157700,72.60
2006-09-14,151.70,158.50,151.70,156.32,175600,72.32
2006-09-13,150.20,152.50,150.20,150.96,517000,69.84
2006-09-12,147.26,151.24,145.01,150.10,40700,69.44
2006-09-11,154.45,154.45,146.50,148.80,85700,68.84
2006-09-08,149.24,155.71,149.00,152.54,198200,70.57
2006-09-07,147.25,148.54,145.00,147.72,89600,68.34
2006-09-06,146.25,148.70,145.00,147.12,68600,68.06
2006-09-05,146.50,146.50,143.00,145.44,123900,67.28
2006-09-04,140.50,146.50,140.50,146.38,156500,67.72
2006-09-01,143.51,144.45,138.80,140.79,86500,65.13
2006-08-31,145.10,147.00,140.50,141.53,27400,65.47
2006-08-30,147.40,147.40,144.95,145.41,67300,67.27
2006-08-29,145.10,147.90,145.10,146.90,44000,67.96
2006-08-28,144.66,147.00,142.75,146.12,40100,67.60
2006-08-25,146.90,147.00,141.51,144.17,34100,66.69
2006-08-24,136.30,144.45,136.30,142.34,23900,65.85
2006-08-23,141.00,141.00,138.50,138.79,37600,64.20
2006-08-22,145.00,145.00,140.75,141.24,21400,65.34
2006-08-21,140.50,142.80,140.20,142.22,23500,65.79
2006-08-18,144.50,144.90,140.14,141.25,26000,65.34
2006-08-17,145.50,147.70,142.50,144.07,51900,66.65
2006-08-16,140.75,148.00,140.75,145.28,203000,67.21
2006-08-14,138.00,143.74,138.00,139.60,145600,64.58
2006-08-11,135.55,138.50,135.00,137.67,206600,63.69
2006-08-10,135.50,137.50,134.90,135.55,79500,62.71
2006-08-09,133.05,136.15,133.05,135.20,26700,62.54
2006-08-08,133.90,135.25,133.15,135.03,312700,62.47
2006-08-07,133.00,134.17,131.90,133.67,24000,61.84
2006-08-04,131.80,135.90,131.80,133.06,25800,61.55
2006-08-02,136.00,136.25,133.76,135.48,99600,62.67
2006-08-01,135.22,137.50,133.10,135.47,53500,62.67
2006-07-31,137.45,137.50,134.00,135.22,336200,62.55
2006-07-28,133.00,138.60,132.50,135.74,342300,62.79
2006-07-27,131.25,132.98,128.75,132.00,322400,61.07
2006-07-26,124.25,126.65,122.50,126.65,51300,58.59
2006-07-25,122.40,122.45,118.55,120.62,1264600,55.80
2006-07-24,120.50,120.50,115.50,118.39,366100,54.77
2006-07-21,123.00,123.47,118.90,120.64,57600,55.81
2006-07-20,122.50,126.00,122.50,125.16,118600,57.90
2006-07-19,126.25,128.25,120.50,120.97,488900,55.96
2006-07-18,129.46,130.00,122.56,126.21,446600,58.39
2006-07-17,130.00,132.75,126.25,127.28,68900,58.88
2006-07-14,124.50,131.48,124.50,130.12,329700,60.20
2006-07-13,128.50,133.72,122.55,126.90,195100,58.70
2006-07-12,118.50,127.70,118.50,127.35,601200,58.91
2006-07-11,116.00,121.78,115.00,121.61,101400,56.26
2006-07-10,114.00,118.90,113.20,115.97,139600,53.65
2006-07-07,122.90,124.70,114.09,119.12,111500,55.10
2006-07-06,119.00,121.50,118.75,120.10,51500,55.56
2006-07-05,121.20,123.20,116.75,121.65,145100,56.28
2006-07-04,117.45,120.20,114.75,119.41,426400,55.24
2006-07-03,115.50,115.60,112.55,114.47,30200,52.96
2006-06-30,108.50,110.78,108.50,110.78,28100,51.25
2006-06-29,107.90,107.90,102.90,105.50,240900,48.81
2006-06-28,102.55,108.00,101.40,104.02,44500,48.12
2006-06-27,110.00,112.00,105.05,106.74,92700,49.38
2006-06-26,115.03,120.00,110.00,110.54,77200,51.14
2006-06-23,109.00,114.50,107.55,114.10,38700,52.78
2006-06-22,110.01,114.94,109.00,110.18,189700,50.97
2006-06-21,108.50,113.00,108.50,109.81,682900,50.80
2006-06-20,108.90,110.00,101.33,107.92,82400,49.93
2006-06-19,98.00,112.00,98.00,108.94,77000,50.40
2006-06-14,97.50,99.90,87.25,88.39,111600,40.89
2006-06-13,96.45,103.50,95.43,95.43,111200,44.14
2006-06-12,109.50,111.72,98.50,106.03,76900,49.05
2006-06-09,95.71,105.78,95.71,105.78,306900,48.93
2006-06-08,100.74,100.75,100.74,100.74,135900,46.60
2006-06-07,106.25,110.70,106.04,106.04,23000,49.06
2006-06-06,114.00,115.00,111.62,111.62,97900,51.64
2006-06-05,118.00,118.25,114.25,117.50,171900,54.36
2006-06-02,113.75,117.35,109.79,116.49,191500,53.89
2006-06-01,123.95,123.95,114.70,115.57,74200,53.46
2006-05-30,127.50,131.93,125.50,127.01,218100,58.76
2006-05-29,127.60,131.25,120.50,125.65,108600,58.13
2006-05-26,123.70,127.91,122.55,125.63,90600,58.12
2006-05-25,122.50,124.85,116.25,121.82,73600,56.35
2006-05-24,123.00,127.97,120.00,122.29,53600,56.57
2006-05-23,122.75,122.75,118.80,122.40,96300,56.62
2006-05-22,128.75,130.00,124.88,125.05,151100,57.85
2006-05-19,134.30,142.50,130.50,131.46,94100,60.81
2006-05-18,141.25,144.25,136.99,137.15,87000,63.44
2006-05-17,149.40,149.40,137.10,144.20,148700,66.71
2006-05-16,144.82,144.82,138.75,142.49,506700,65.92
2006-05-15,149.00,149.00,140.00,141.93,160200,65.66
2006-05-12,146.50,150.00,142.40,142.70,129200,66.02
2006-05-11,154.95,154.95,147.50,149.84,168600,69.32
2006-05-10,157.30,157.44,149.05,151.32,314000,70.00
2006-05-09,150.50,156.75,147.50,155.29,218500,71.84
2006-05-08,152.50,152.50,146.05,149.81,82400,69.30
2006-05-05,151.44,154.50,145.50,149.95,113900,69.37
2006-05-04,157.00,158.65,151.23,151.44,113900,70.06
2006-05-03,154.00,162.95,154.00,159.18,151600,73.64
2006-05-02,160.00,164.00,157.50,160.45,456800,74.22
2006-04-27,152.90,157.50,152.50,155.07,230600,71.73
2006-04-26,154.00,154.50,146.60,151.70,337600,70.18
2006-04-25,150.02,158.90,147.29,147.69,235200,68.32
2006-04-24,161.00,162.40,151.00,155.04,370100,71.73
2006-04-21,154.75,161.74,147.50,157.49,598300,72.85
2006-04-20,150.95,153.75,149.25,152.08,411900,70.35
2006-04-19,150.55,154.25,143.75,149.01,920300,68.93
2006-04-18,141.00,148.75,139.50,147.74,755300,68.35
2006-04-17,135.00,139.00,131.00,138.36,594900,64.01
2006-04-13,143.49,143.49,126.50,129.30,416000,59.81
2006-04-10,132.00,145.50,130.90,142.90,287400,66.11
2006-04-07,136.70,142.43,128.75,130.90,569900,60.55
2006-04-05,120.00,135.75,119.75,133.95,517000,61.97
2006-04-04,118.75,121.95,117.50,119.43,136900,55.25
2006-04-03,112.45,121.20,106.00,117.93,508200,54.56
2006-03-31,106.00,108.95,106.00,108.19,291200,50.05
2006-03-30,100.58,109.50,100.58,107.33,59600,49.65
2006-03-28,102.25,103.70,100.00,101.36,1480300,46.89
2006-03-27,97.08,104.15,95.00,100.21,586100,46.36
2006-03-24,105.75,105.75,100.00,100.50,627500,46.49
2006-03-23,107.50,107.50,100.75,101.71,456800,47.05
2006-03-22,109.90,109.90,102.55,103.07,33300,47.68
2006-03-21,108.75,110.00,107.00,107.54,43700,49.75
2006-03-20,109.95,110.54,104.30,109.61,91100,50.71
2006-03-17,110.75,110.75,105.00,105.17,69100,48.65
2006-03-16,109.75,109.75,104.50,105.21,67000,48.67
2006-03-14,105.05,108.00,104.00,105.44,82000,48.78
2006-03-13,110.00,112.25,104.00,106.25,117100,49.15
2006-03-10,109.50,111.00,107.00,108.00,168900,49.96
2006-03-09,102.05,108.75,102.00,106.77,467100,49.39
2006-03-08,103.50,107.00,102.05,103.26,185400,47.77
2006-03-07,103.36,104.75,101.50,102.50,457500,47.42
2006-03-06,104.90,106.65,102.80,103.36,100600,47.82
2006-03-03,103.50,106.25,102.50,104.87,55800,48.51
2006-03-02,104.88,107.34,103.03,103.61,230400,47.93
2006-03-01,100.95,109.95,100.37,104.88,418900,48.52
2006-02-28,99.00,100.50,96.10,99.94,102400,46.24
2006-02-27,99.50,99.75,96.50,97.22,15800,44.97
2006-02-24,98.30,98.50,96.75,97.74,30500,45.21
2006-02-23,100.00,100.00,94.75,95.60,61000,44.23
2006-02-22,98.15,99.25,98.15,98.57,26400,45.60
2006-02-20,97.25,97.50,96.30,96.48,64700,44.63
2006-02-17,98.50,100.00,97.75,98.86,61600,45.73
2006-02-16,98.70,101.00,98.50,99.72,121700,46.13
2006-02-15,98.50,99.43,97.25,98.75,63200,45.68
2006-02-14,103.53,107.75,93.06,98.91,31400,45.76
2006-02-13,101.00,107.25,99.00,100.33,87900,46.42
2006-02-10,97.50,111.25,97.50,98.14,114300,45.40
2006-02-08,97.00,97.50,95.50,97.23,63000,44.98
2006-02-07,95.25,96.75,94.52,95.19,54200,44.03
2006-02-06,91.07,96.25,91.07,94.82,183100,43.86
2006-02-03,90.00,91.50,90.00,91.24,94800,42.21
2006-02-02,90.68,91.58,88.25,89.22,13000,41.27
2006-02-01,92.25,92.25,87.79,88.60,21100,40.99
2006-01-31,92.50,93.00,87.60,90.24,56200,41.74
2006-01-30,92.50,93.50,91.00,92.50,230000,42.79
2006-01-27,94.50,94.50,91.60,92.27,16400,42.68
2006-01-25,92.00,94.00,90.75,93.54,25400,43.27
2006-01-24,91.60,92.75,90.20,91.07,20200,42.13
2006-01-23,89.58,92.95,89.58,91.63,39700,42.39
2006-01-19,90.00,94.05,90.00,92.63,64500,42.85
2006-01-18,92.80,92.80,87.96,89.18,22300,41.26
2006-01-16,91.25,93.40,89.81,93.04,21700,43.04
2006-01-13,89.96,92.37,88.00,91.62,100000,42.39
2006-01-12,85.00,89.75,85.00,88.40,98800,40.90
2006-01-10,84.00,87.60,82.50,85.19,70900,39.41
2006-01-09,84.50,85.00,82.75,82.93,30400,38.37
2006-01-06,83.90,84.90,83.50,84.61,42900,39.14
2006-01-05,84.89,86.50,82.68,84.64,57800,39.16
2006-01-04,82.50,84.75,82.50,84.08,179200,38.90
2006-01-03,79.15,82.45,79.15,82.07,95000,37.96
2006-01-02,81.30,81.75,79.05,79.29,22600,36.68
2005-12-30,78.82,82.50,78.75,81.26,43600,37.59
2005-12-29,79.95,79.95,78.86,79.47,312500,36.76
2005-12-28,80.00,80.00,77.81,79.52,64200,36.79
2005-12-27,75.00,85.00,74.51,79.66,336400,36.85
2005-12-26,74.65,75.49,73.90,74.71,125300,34.56
2005-12-23,74.50,75.00,73.75,74.28,77300,34.36
2005-12-22,76.90,76.90,73.75,74.89,61300,34.65
2005-12-21,75.00,76.49,74.05,75.59,136100,34.97
2005-12-20,73.80,75.45,73.50,74.82,55300,34.61
2005-12-19,75.17,75.25,73.75,74.44,56300,34.44
2005-12-16,75.67,75.75,73.61,74.40,24600,34.42
2005-12-15,77.00,77.50,73.93,74.28,121400,34.36
2005-12-14,77.25,77.45,76.00,76.79,37800,35.52
2005-12-13,76.60,78.00,76.45,77.32,79900,35.77
2005-12-12,77.19,77.25,76.01,76.71,46300,35.48
2005-12-09,76.25,77.25,75.76,76.34,121000,35.32
2005-12-08,77.20,77.22,76.00,76.04,64800,35.18
2005-12-07,76.50,76.75,75.56,75.93,217900,35.13
2005-12-06,78.75,78.75,75.25,76.14,64700,35.23
2005-12-05,78.50,78.50,75.00,75.82,116600,35.07
2005-12-02,78.50,79.00,78.00,78.70,46600,36.41
2005-12-01,77.00,78.85,76.62,78.36,23400,36.25
2005-11-30,79.00,79.00,77.00,77.49,189200,35.85
2005-11-29,78.10,79.00,76.25,76.71,36000,35.48
2005-11-28,81.26,82.50,78.00,78.38,39600,36.26
2005-11-25,78.75,79.50,77.50,78.52,66800,36.32
2005-11-24,79.75,79.75,78.14,78.70,237400,36.41
2005-11-23,77.35,79.25,77.35,78.31,13100,36.23
2005-11-22,77.65,79.50,77.65,78.09,36300,36.13
2005-11-21,79.95,80.00,77.07,78.48,110900,36.31
2005-11-18,79.50,80.75,77.25,79.01,95700,36.55
2005-11-17,75.50,79.63,74.80,79.12,152100,36.60
2005-11-16,73.85,75.50,71.30,74.91,130500,34.65
2005-11-14,74.00,74.00,70.25,70.57,120800,32.65
2005-11-11,67.00,72.25,67.00,71.58,125900,33.11
2005-11-10,66.50,68.64,65.75,66.57,222600,30.79
2005-11-09,68.50,68.50,64.00,64.82,288500,29.99
2005-11-08,68.91,68.91,67.00,68.31,201900,31.60
2005-11-07,69.95,70.90,66.50,67.96,83100,31.44
2005-11-02,67.50,69.99,67.50,69.31,23000,32.06
2005-10-31,67.00,68.00,66.00,66.60,80600,30.81
2005-10-28,67.50,67.50,66.80,66.91,34800,30.95
2005-10-27,66.50,68.00,66.50,67.60,32400,31.27
2005-10-26,68.40,68.40,66.50,66.80,10600,30.90
2005-10-25,66.75,68.65,66.75,68.23,3500,31.56
2005-10-24,68.75,68.75,66.95,67.51,24200,31.23
2005-10-21,67.35,67.75,64.58,66.18,59000,30.61
2005-10-20,67.50,71.65,66.40,67.44,47200,31.20
2005-10-19,70.00,71.00,69.11,69.19,63700,32.01
2005-10-18,71.00,71.00,68.00,70.57,23000,32.65
2005-10-17,68.56,71.95,68.55,68.82,26600,31.84
2005-10-14,75.35,75.35,69.95,71.00,49200,32.85
2005-10-13,77.25,77.47,73.75,74.70,15400,34.56
2005-10-11,73.90,75.05,73.25,73.87,29900,34.17
2005-10-10,75.00,76.25,74.25,75.36,46800,34.86
2005-10-07,73.78,74.50,73.75,74.10,57700,34.28
2005-10-06,75.00,75.07,73.85,74.75,94600,34.58
2005-10-05,73.90,75.75,72.77,73.84,60400,34.16
2005-10-04,75.00,75.00,73.75,74.38,59400,34.41
2005-10-03,74.50,74.95,72.50,73.32,25900,33.92
2005-09-30,74.77,74.77,70.00,72.44,59100,33.51
2005-09-29,71.00,72.47,71.00,72.05,19300,33.33
2005-09-28,68.85,72.50,68.85,70.54,224600,32.63
2005-09-27,70.75,71.95,70.21,70.51,51400,32.62
2005-09-26,67.20,72.95,66.10,70.12,136600,32.44
2005-09-23,70.50,70.50,64.25,66.13,83800,30.59
2005-09-22,72.50,72.90,68.10,68.90,48600,31.88
2005-09-20,74.00,75.49,73.75,74.48,54200,34.46
2005-09-19,75.50,75.75,74.25,75.04,41900,34.71
2005-09-16,75.00,76.25,74.75,74.98,124200,34.69
2005-09-15,74.00,75.25,73.75,74.29,29900,34.36
2005-09-14,74.40,76.00,73.75,73.94,59600,34.21
2005-09-13,74.50,76.25,73.95,75.31,729000,34.84
2005-09-12,74.00,76.25,73.75,74.31,77300,34.38
2005-09-09,74.00,75.70,72.06,73.13,48700,33.83
2005-09-08,76.75,78.90,74.55,74.99,54300,34.69
2005-09-06,73.75,76.25,73.75,75.82,109300,35.08
2005-09-05,73.50,74.15,72.10,72.87,80700,33.71
2005-09-02,74.50,74.50,71.25,72.10,122400,33.35
2005-09-01,69.95,75.00,69.95,71.25,178500,32.96
2005-08-31,69.50,70.25,68.50,69.30,56500,32.06
2005-08-30,68.00,71.00,67.50,69.27,106300,32.05
2005-08-29,65.25,69.00,65.24,67.49,90600,31.22
2005-08-26,64.40,64.95,61.06,64.19,52700,29.69
2005-08-25,62.25,63.35,61.50,62.98,93500,29.14
2005-08-24,65.00,65.00,60.80,61.59,71600,28.49
2005-08-22,66.55,68.50,66.50,66.82,183400,30.91
2005-08-19,66.90,66.90,64.55,65.57,99900,30.33
2005-08-18,66.10,66.22,64.00,64.32,33900,29.75
2005-08-17,66.00,66.50,64.75,66.30,72200,30.67
2005-08-16,64.00,65.50,63.00,65.32,161000,30.22
2005-08-12,64.00,64.00,61.25,62.99,36000,29.14
2005-08-11,61.95,65.00,60.26,64.07,105500,29.64
2005-08-10,61.70,63.00,60.75,61.69,117500,28.54
2005-08-09,60.12,62.62,60.00,61.21,58300,28.32
2005-08-08,61.50,61.50,60.00,60.66,80700,28.06
2005-08-05,58.85,60.50,58.75,60.22,140400,27.86
2005-08-04,56.42,59.95,56.25,58.30,45700,26.97
2005-08-03,56.50,56.95,54.50,55.74,29500,25.79
2005-08-02,54.63,55.99,54.50,55.59,42500,25.72
2005-08-01,56.30,56.80,54.50,55.35,20900,25.61
2005-07-29,58.25,58.25,56.60,56.97,38900,26.36
2005-07-27,59.75,59.75,58.19,58.41,1400,27.02
2005-07-26,59.26,59.55,58.30,58.70,34300,27.15
2005-07-25,57.56,62.20,57.56,60.03,49200,27.77
2005-07-22,57.41,64.50,57.40,61.18,46900,28.30
2005-07-21,58.28,59.47,58.25,58.30,36000,26.97
2005-07-20,58.95,59.50,58.25,59.47,70000,27.51
2005-07-19,60.95,61.00,58.00,58.28,53200,26.96
2005-07-18,60.25,60.25,58.00,59.49,115400,27.52
2005-07-15,56.50,60.00,56.25,59.71,74500,27.62
2005-07-14,53.25,56.74,53.25,56.37,20900,26.07
2005-07-13,56.90,56.95,55.55,56.26,62400,26.03
2005-07-11,53.70,56.85,52.55,55.99,79100,25.90
